run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,816,Sterculia lanceifolia Roxb.,Sterculia lanceifolia,https://bmppd.org/bmppd_result/?q=Sterculia+lanceifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,817,Pentapetes phoenicea L.,Pentapetes phoenicea,https://bmppd.org/bmppd_result/?q=Pentapetes+phoenicea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,818,Microcos paniculata L.,Microcos paniculata,https://bmppd.org/bmppd_result/?q=Microcos+paniculata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,819,Melochia corchorifolia L.,Melochia corchorifolia,https://bmppd.org/bmppd_result/?q=Melochia+corchorifolia,MISS,200,32,32,32,0,PASS,
2026-09-24T07:19:31.430243+00:00,820,Corchorus fascicularis Lam.,Corchorus fascicularis,https://bmppd.org/bmppd_result/?q=Corchorus+fascicularis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,821,Corchorus aestuans L.,Corchorus aestuans,https://bmppd.org/bmppd_result/?q=Corchorus+aestuans,MISS,200,14,14,12,2,PASS,
2026-09-24T07:19:31.430243+00:00,822,Elaeocarpus serratusl.,Elaeocarpus serratus,https://bmppd.org/bmppd_result/?q=Elaeocarpus+serratus,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,823,Hypericum japonicum Thunb.,Hypericum japonicum,https://bmppd.org/bmppd_result/?q=Hypericum+japonicum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,824,Calophyllum polyanthumwall.ex Choisy,Calophyllum polyanthumwall.ex,https://bmppd.org/bmppd_result/?q=Calophyllum+polyanthumwall.ex,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,825,Schima wallichii Choisy,Schima wallichii,https://bmppd.org/bmppd_result/?q=Schima+wallichii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,826,Shorea robusta Gaertn.,Shorea robusta,https://bmppd.org/bmppd_result/?q=Shorea+robusta,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,827,Dipterocarpus turbinatus Gaertn.,Dipterocarpus turbinatus,https://bmppd.org/bmppd_result/?q=Dipterocarpus+turbinatus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,828,Tetracera sarmentosa (L.) Vahl,Tetracera sarmentosa,https://bmppd.org/bmppd_result/?q=Tetracera+sarmentosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,829,Dillenia indica L.,Dillenia indica,https://bmppd.org/bmppd_result/?q=Dillenia+indica,MISS,200,32,32,32,0,PASS,
2026-09-24T07:19:31.430243+00:00,830,Rheum emodi L.,Rheum emodi,https://bmppd.org/bmppd_result/?q=Rheum+emodi,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,831,Polygonum pubescens Blume,Polygonum pubescens,https://bmppd.org/bmppd_result/?q=Polygonum+pubescens,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,832,Polygonum aviculare L.,Polygonum aviculare,https://bmppd.org/bmppd_result/?q=Polygonum+aviculare,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,833,Polygonum viscosumbuch.-ham. ex D. Don.,Polygonum viscosumbuch.-ham.,https://bmppd.org/bmppd_result/?q=Polygonum+viscosumbuch.-ham.,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,834,Persicaria strigosa (R. Br.) Nakai,Persicaria strigosa,https://bmppd.org/bmppd_result/?q=Persicaria+strigosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,835,Persicaria stagnina (Buch.-Ham. ex Meisn.)Qaiser,Persicaria stagnina,https://bmppd.org/bmppd_result/?q=Persicaria+stagnina,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,836,Persicaria lapathifolia (L.) Delarbre,Persicaria lapathifolia,https://bmppd.org/bmppd_result/?q=Persicaria+lapathifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,837,Persicaria chinensis (L.) H. Gross,Persicaria chinensis,https://bmppd.org/bmppd_result/?q=Persicaria+chinensis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,838,Polycarpon prostratum (Forssk.) Asch. & Schweinf.,Polycarpon prostratum,https://bmppd.org/bmppd_result/?q=Polycarpon+prostratum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,839,Drymaria cordata subsp.diandra (Blume) J.A.Duke.,Drymaria cordata subsp. diandra,https://bmppd.org/bmppd_result/?q=Drymaria+cordata+subsp.+diandra,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,840,portulaca grandiflora Hook.,portulaca grandiflora,https://bmppd.org/bmppd_result/?q=portulaca+grandiflora,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,841,Cyathula prostrata (L.) Blume,Cyathula prostrata,https://bmppd.org/bmppd_result/?q=Cyathula+prostrata,MISS,200,1,1,1,0,PASS,
2026-09-24T07:19:31.430243+00:00,842,Amaranthus tricolor L.,Amaranthus tricolor,https://bmppd.org/bmppd_result/?q=Amaranthus+tricolor,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,843,Bougainvillea spectabilis Willd,Bougainvillea spectabilis,https://bmppd.org/bmppd_result/?q=Bougainvillea+spectabilis,MISS,200,38,38,34,4,PASS,
2026-09-24T07:19:31.430243+00:00,844,Corylus avellana L.,Corylus avellana,https://bmppd.org/bmppd_result/?q=Corylus+avellana,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,845,Quercus infectoria G.Olivier,Quercus infectoria,https://bmppd.org/bmppd_result/?q=Quercus+infectoria,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,846,Sarcochlamys pulcherrima Gaudich.,Sarcochlamys pulcherrima,https://bmppd.org/bmppd_result/?q=Sarcochlamys+pulcherrima,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,847,Pouzolzia sanguinea (Blume.) Merrill,Pouzolzia sanguinea,https://bmppd.org/bmppd_result/?q=Pouzolzia+sanguinea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,848,Pouzolzia hirta Blume ex Hassk.,Pouzolzia hirta,https://bmppd.org/bmppd_result/?q=Pouzolzia+hirta,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,849,Fleurya interrupta Gaud.,Fleurya interrupta,https://bmppd.org/bmppd_result/?q=Fleurya+interrupta,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,850,Elatostema rupestre(buch.-ham. ex D.Don) Wedd.,Elatostema rupestre,https://bmppd.org/bmppd_result/?q=Elatostema+rupestre,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,851,Elatostema papillosum Wedd.,Elatostema papillosum,https://bmppd.org/bmppd_result/?q=Elatostema+papillosum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,852,Boehmeria nivea (L.) Gaudich.,Boehmeria nivea,https://bmppd.org/bmppd_result/?q=Boehmeria+nivea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,853,Ficus sagittata Vahl,Ficus sagittata,https://bmppd.org/bmppd_result/?q=Ficus+sagittata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,854,Ficus rumphii Blume,Ficus rumphii,https://bmppd.org/bmppd_result/?q=Ficus+rumphii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,855,Ficus pumila L.,Ficus pumila,https://bmppd.org/bmppd_result/?q=Ficus+pumila,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,856,Ficus mollis Vahl.,Ficus mollis,https://bmppd.org/bmppd_result/?q=Ficus+mollis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,857,Ficus hirta Vahl.,Ficus hirta,https://bmppd.org/bmppd_result/?q=Ficus+hirta,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,858,Ficus heterophylla L.f.,Ficus heterophylla,https://bmppd.org/bmppd_result/?q=Ficus+heterophylla,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,859,Ficus hederacea Roxb.,Ficus hederacea,https://bmppd.org/bmppd_result/?q=Ficus+hederacea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,860,Ficus curtipes Corner,Ficus curtipes,https://bmppd.org/bmppd_result/?q=Ficus+curtipes,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,861,Canscora alata (ROTH) WALL.,Canscora alata,https://bmppd.org/bmppd_result/?q=Canscora+alata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,862,Canscora DIFFUSA (Vahl.) R. Br.,Canscora DIFFUSA,https://bmppd.org/bmppd_result/?q=Canscora+DIFFUSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,863,Capparis ZEYLANICA L.,Capparis ZEYLANICA,https://bmppd.org/bmppd_result/?q=Capparis+ZEYLANICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,864,Capsicum ANNUUM L.,Capsicum ANNUUM,https://bmppd.org/bmppd_result/?q=Capsicum+ANNUUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,865,Cardiospermum HALICACABUML.,Cardiospermum HALICACABUM,https://bmppd.org/bmppd_result/?q=Cardiospermum+HALICACABUM,MISS,200,25,25,25,0,PASS,
2026-09-24T07:19:31.430243+00:00,866,Careya ARBOREA Roxb.,Careya ARBOREA,https://bmppd.org/bmppd_result/?q=Careya+ARBOREA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,867,Carica PAPAYA L.,Carica PAPAYA,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,MISS,200,449,449,407,42,PASS,
2026-09-24T07:19:31.430243+00:00,868,Carissa spinarum L.,Carissa spinarum,https://bmppd.org/bmppd_result/?q=Carissa+spinarum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,869,Carthamus TINCTORIUS L.,Carthamus TINCTORIUS,https://bmppd.org/bmppd_result/?q=Carthamus+TINCTORIUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,870,Caryota URENS L.,Caryota URENS,https://bmppd.org/bmppd_result/?q=Caryota+URENS,MISS,200,10,10,10,0,PASS,
2026-09-24T07:19:31.430243+00:00,871,Senna alata (L.) Roxb.,Senna alata,https://bmppd.org/bmppd_result/?q=Senna+alata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,872,Cassia FISTULA L.,Cassia FISTULA,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,MISS,200,440,439,323,116,PASS,
2026-09-24T07:19:31.430243+00:00,873,Senna obtusifolia (L.) H.S.Irwin & Barneby,Senna obtusifolia,https://bmppd.org/bmppd_result/?q=Senna+obtusifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,874,Senna occidentalis (L.) Link,Senna occidentalis,https://bmppd.org/bmppd_result/?q=Senna+occidentalis,MISS,200,108,108,0,108,PASS,
2026-09-24T07:19:31.430243+00:00,875,Senna sophera (L.) Roxb.,Senna sophera,https://bmppd.org/bmppd_result/?q=Senna+sophera,MISS,200,13,13,0,13,PASS,
2026-09-24T07:19:31.430243+00:00,876,Cassytha FILIFORMIS L.,Cassytha FILIFORMIS,https://bmppd.org/bmppd_result/?q=Cassytha+FILIFORMIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,877,Casuarina LITTOREA L.,Casuarina LITTOREA,https://bmppd.org/bmppd_result/?q=Casuarina+LITTOREA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,MISS,200,360,359,340,19,PASS,
2026-09-24T07:19:31.430243+00:00,879,Cayratia PEDATA (Lam.) Juss. ex Gagnep.,Cayratia PEDATA,https://bmppd.org/bmppd_result/?q=Cayratia+PEDATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,880,Cayratia TRIFOLIA (L.) Domin.,Cayratia TRIFOLIA,https://bmppd.org/bmppd_result/?q=Cayratia+TRIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,881,Ceiba PENTANDRA (L.)Gaertn,Ceiba PENTANDRA,https://bmppd.org/bmppd_result/?q=Ceiba+PENTANDRA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,882,Celastrus PANICULATUS Willd.,Celastrus PANICULATUS,https://bmppd.org/bmppd_result/?q=Celastrus+PANICULATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,883,Celosia ARGENTEA L.,Celosia ARGENTEA,https://bmppd.org/bmppd_result/?q=Celosia+ARGENTEA,MISS,200,44,44,38,6,PASS,
2026-09-24T07:19:31.430243+00:00,884,Celosia CRISTATA L.(SAME AS 161),Celosia CRISTATA,https://bmppd.org/bmppd_result/?q=Celosia+CRISTATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,885,Piper pedicellatum DC.,Piper pedicellatum,https://bmppd.org/bmppd_result/?q=Piper+pedicellatum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,886,Piperboehmeriifolium(miq.) wall. ex C. DC.,Piper boehmeriifolium,https://bmppd.org/bmppd_result/?q=Piper+boehmeriifolium,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,887,Piper wallichii (MIQ.) HAND.-MAZZ.,Piper wallichii,https://bmppd.org/bmppd_result/?q=Piper+wallichii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,888,Chloranthus elatior LINK.,Chloranthus elatior,https://bmppd.org/bmppd_result/?q=Chloranthus+elatior,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,889,Ocotea lancifolia (SCHOTT) MEZ.,Ocotea lancifolia,https://bmppd.org/bmppd_result/?q=Ocotea+lancifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,890,Litsea glutinosa (LOUR.) ROBINSON,Litsea glutinosa,https://bmppd.org/bmppd_result/?q=Litsea+glutinosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,891,Cassytha FILIFORMIS L.,Cassytha FILIFORMIS,https://bmppd.org/bmppd_result/?q=Cassytha+FILIFORMIS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,892,Actinodaphne obovata (NEES) BLUME,Actinodaphne obovata,https://bmppd.org/bmppd_result/?q=Actinodaphne+obovata,MISS,200,3,3,3,0,PASS,
2026-09-24T07:19:31.430243+00:00,893,Uvaria hamiltonii HOOK. F. & THOM.,Uvaria hamiltonii,https://bmppd.org/bmppd_result/?q=Uvaria+hamiltonii,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,894,Desmos chinensislour.,Desmos chinensis,https://bmppd.org/bmppd_result/?q=Desmos+chinensis,HIT,200,79,79,79,0,PASS,
2026-09-24T07:19:31.430243+00:00,895,Dasymaschalon longiflorum(roxb.) FINET & GAGNEP.,Dasymaschalon longiflorum,https://bmppd.org/bmppd_result/?q=Dasymaschalon+longiflorum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,896,Magnolia praecalva(dandy) Figlar & Noot.,Magnolia praecalva,https://bmppd.org/bmppd_result/?q=Magnolia+praecalva,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,MISS,200,221,220,218,2,PASS,
2026-09-24T07:19:31.430243+00:00,898,Cerbera MANGHAS L.,Cerbera MANGHAS,https://bmppd.org/bmppd_result/?q=Cerbera+MANGHAS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,899,Ceriops TAGAL (Perr.) C.B. Rob.,Ceriops TAGAL,https://bmppd.org/bmppd_result/?q=Ceriops+TAGAL,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,900,Cheilosoria tenuifolia (BURM. F.) TREVIS.,Cheilosoria tenuifolia,https://bmppd.org/bmppd_result/?q=Cheilosoria+tenuifolia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,901,Chenopodium ALBUM L.,Chenopodium ALBUM,https://bmppd.org/bmppd_result/?q=Chenopodium+ALBUM,MISS,200,46,46,43,3,PASS,
2026-09-24T07:19:31.430243+00:00,902,Dysphania ambrosioides (L.) Mosyakin & Clemants,Dysphania ambrosioides,https://bmppd.org/bmppd_result/?q=Dysphania+ambrosioides,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,903,Chukrasia tabularis A.Juss.,Chukrasia tabularis,https://bmppd.org/bmppd_result/?q=Chukrasia+tabularis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,904,Cicer ARIETINUM L.,Cicer ARIETINUM,https://bmppd.org/bmppd_result/?q=Cicer+ARIETINUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,905,Cinnamomum curvifolium (Lam.) Nees,Cinnamomum curvifolium,https://bmppd.org/bmppd_result/?q=Cinnamomum+curvifolium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,906,Cinnamomum TAMALA Nees,Cinnamomum TAMALA,https://bmppd.org/bmppd_result/?q=Cinnamomum+TAMALA,MISS,200,421,420,314,106,PASS,
2026-09-24T07:19:31.430243+00:00,907,Cinnamomum VERUM Presl.,Cinnamomum VERUM,https://bmppd.org/bmppd_result/?q=Cinnamomum+VERUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,908,Piper sylvaticum Roxb,Piper sylvaticum,https://bmppd.org/bmppd_result/?q=Piper+sylvaticum,MISS,200,9,9,0,9,PASS,
2026-09-24T07:19:31.430243+00:00,909,Aristolochia rotunda L.,Aristolochia rotunda,https://bmppd.org/bmppd_result/?q=Aristolochia+rotunda,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,910,Asarum europaeum L.,Asarum europaeum,https://bmppd.org/bmppd_result/?q=Asarum+europaeum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,911,Euryale ferox Salisb.,Euryale ferox,https://bmppd.org/bmppd_result/?q=Euryale+ferox,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,912,Ranunculus sceleratus L.,Ranunculus sceleratus,https://bmppd.org/bmppd_result/?q=Ranunculus+sceleratus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,913,Cyclea barbata Miers,Cyclea barbata,https://bmppd.org/bmppd_result/?q=Cyclea+barbata,MISS,200,5,5,4,1,PASS,
2026-09-24T07:19:31.430243+00:00,914,Fumaria indica (Hausskn.)Pugsley,Fumaria indica,https://bmppd.org/bmppd_result/?q=Fumaria+indica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,915,Altingia excelsa Noronha,Altingia excelsa,https://bmppd.org/bmppd_result/?q=Altingia+excelsa,MISS,200,45,45,15,30,PASS,
2026-09-24T07:19:31.430243+00:00,916,Ficus auriculata Lour.,Ficus auriculata,https://bmppd.org/bmppd_result/?q=Ficus+auriculata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,132,Zea MAYS L.,Zea MAYS,https://bmppd.org/bmppd_result/?q=Zea+MAYS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,133,Zanthoxylum RHETSA (Roxb.) DC.,Zanthoxylum RHETSA,https://bmppd.org/bmppd_result/?q=Zanthoxylum+RHETSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,134,Zanthoxylum NITIDUM (Roxb.) DC.,Zanthoxylum NITIDUM,https://bmppd.org/bmppd_result/?q=Zanthoxylum+NITIDUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,136,Xylyocarpus MOLUCCENSIS (Lam.) M.Roem.,Xylyocarpus MOLUCCENSIS,https://bmppd.org/bmppd_result/?q=Xylyocarpus+MOLUCCENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,137,Xylocarpus GRANATUM Koen.,Xylocarpus GRANATUM,https://bmppd.org/bmppd_result/?q=Xylocarpus+GRANATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,138,Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,Tamilnadia uliginosa,https://bmppd.org/bmppd_result/?q=Tamilnadia+uliginosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,139,Catunaregam spinosa (Thunb.) Tirveng.,Catunaregam spinosa,https://bmppd.org/bmppd_result/?q=Catunaregam+spinosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,140,Xanthium strumarium L.,Xanthium strumarium,https://bmppd.org/bmppd_result/?q=Xanthium+strumarium,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,141,Wrightia ARBOREA (Dennst.) Mabb.,Wrightia ARBOREA,https://bmppd.org/bmppd_result/?q=Wrightia+ARBOREA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,142,Woodfordia FRUTICOSA (L.) Kurz.,Woodfordia FRUTICOSA,https://bmppd.org/bmppd_result/?q=Woodfordia+FRUTICOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,144,Wikstroemia INDICA (L.) C.A. Mey.,Wikstroemia INDICA,https://bmppd.org/bmppd_result/?q=Wikstroemia+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,145,Sphagneticola calendulacea (L.) Pruski.,Sphagneticola calendulacea,https://bmppd.org/bmppd_result/?q=Sphagneticola+calendulacea,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,147,Vitis PENTAGONA (Roxb.) Lawson.,Vitis PENTAGONA,https://bmppd.org/bmppd_result/?q=Vitis+PENTAGONA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,150,Vitex PEDUNCULARIS Wall.,Vitex PEDUNCULARIS,https://bmppd.org/bmppd_result/?q=Vitex+PEDUNCULARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,151,Vitex NEGUNDO L.,Vitex NEGUNDO,https://bmppd.org/bmppd_result/?q=Vitex+NEGUNDO,MISS,200,137,137,137,0,PASS,
2026-09-24T08:34:12.544671+00:00,153,Vigna UNGUICULATA (L.) Walp.,Vigna UNGUICULATA,https://bmppd.org/bmppd_result/?q=Vigna+UNGUICULATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,154,Vigna RADIATA (L.) Wilczek.,Vigna RADIATA,https://bmppd.org/bmppd_result/?q=Vigna+RADIATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,155,Vigna MUNGO (L.) Hepper,Vigna MUNGO,https://bmppd.org/bmppd_result/?q=Vigna+MUNGO,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,156,Chrysopogon zizanioides (L.) Roberty.,Chrysopogon zizanioides,https://bmppd.org/bmppd_result/?q=Chrysopogon+zizanioides,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,157,Vernonia PATULA (Dryand.) Merr.,Vernonia PATULA,https://bmppd.org/bmppd_result/?q=Vernonia+PATULA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,158,Vanda TESSELLATA (Roxb.) Hook. ex G. Don.,Vanda TESSELLATA,https://bmppd.org/bmppd_result/?q=Vanda+TESSELLATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,160,Uvaria HAMILTONII Hook. f. & Thom.,Uvaria HAMILTONII,https://bmppd.org/bmppd_result/?q=Uvaria+HAMILTONII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,161,Drimia indica (Roxb.) Jessop.,Drimia indica,https://bmppd.org/bmppd_result/?q=Drimia+indica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,163,Urena SINUATA L.,Urena SINUATA,https://bmppd.org/bmppd_result/?q=Urena+SINUATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,164,Uraria PICTA (Jacq.) DC.,Uraria PICTA,https://bmppd.org/bmppd_result/?q=Uraria+PICTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,165,Uraria LAGOPODIOIDES (L.) DC.,Uraria LAGOPODIOIDES,https://bmppd.org/bmppd_result/?q=Uraria+LAGOPODIOIDES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,166,Typhonium TRILOBATUM (L.) Schott.,Typhonium TRILOBATUM,https://bmppd.org/bmppd_result/?q=Typhonium+TRILOBATUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,167,Typha ELEPHANTINA Roxb.,Typha ELEPHANTINA,https://bmppd.org/bmppd_result/?q=Typha+ELEPHANTINA,MISS,200,0,0,0,0,ZERO_RESULTS,
