run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:49:07.015648+00:00,523,530,https://mpbd.cu.ac.bd/details.php?id=530,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:08.508296+00:00,524,531,https://mpbd.cu.ac.bd/details.php?id=531,FETCHED_LIVE,200,1.49,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:09.942635+00:00,525,532,https://mpbd.cu.ac.bd/details.php?id=532,FETCHED_LIVE,200,1.43,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:11.008529+00:00,526,533,https://mpbd.cu.ac.bd/details.php?id=533,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:49:12.491695+00:00,527,534,https://mpbd.cu.ac.bd/details.php?id=534,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:14.017642+00:00,528,535,https://mpbd.cu.ac.bd/details.php?id=535,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:49:15.440692+00:00,529,536,https://mpbd.cu.ac.bd/details.php?id=536,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:49:16.647824+00:00,530,537,https://mpbd.cu.ac.bd/details.php?id=537,FETCHED_LIVE,200,1.20,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:17.797440+00:00,531,538,https://mpbd.cu.ac.bd/details.php?id=538,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:49:18.972891+00:00,532,539,https://mpbd.cu.ac.bd/details.php?id=539,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:49:20.071824+00:00,533,540,https://mpbd.cu.ac.bd/details.php?id=540,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:49:21.144692+00:00,534,541,https://mpbd.cu.ac.bd/details.php?id=541,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:49:22.670738+00:00,535,542,https://mpbd.cu.ac.bd/details.php?id=542,FETCHED_LIVE,200,1.52,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:24.130017+00:00,536,543,https://mpbd.cu.ac.bd/details.php?id=543,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:49:25.518398+00:00,537,544,https://mpbd.cu.ac.bd/details.php?id=544,FETCHED_LIVE,200,1.38,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:26.876518+00:00,538,545,https://mpbd.cu.ac.bd/details.php?id=545,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:49:27.961616+00:00,539,546,https://mpbd.cu.ac.bd/details.php?id=546,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:49:29.253444+00:00,540,547,https://mpbd.cu.ac.bd/details.php?id=547,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:49:30.789670+00:00,541,548,https://mpbd.cu.ac.bd/details.php?id=548,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:49:31.962155+00:00,542,549,https://mpbd.cu.ac.bd/details.php?id=549,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:49:33.009960+00:00,543,550,https://mpbd.cu.ac.bd/details.php?id=550,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:49:34.193274+00:00,544,551,https://mpbd.cu.ac.bd/details.php?id=551,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:35.320777+00:00,545,552,https://mpbd.cu.ac.bd/details.php?id=552,FETCHED_LIVE,200,1.12,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:36.708458+00:00,546,553,https://mpbd.cu.ac.bd/details.php?id=553,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:49:37.771331+00:00,547,554,https://mpbd.cu.ac.bd/details.php?id=554,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:39.215343+00:00,548,555,https://mpbd.cu.ac.bd/details.php?id=555,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:49:40.606478+00:00,549,556,https://mpbd.cu.ac.bd/details.php?id=556,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:49:41.916614+00:00,550,557,https://mpbd.cu.ac.bd/details.php?id=557,FETCHED_LIVE,200,1.30,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:43.326962+00:00,551,558,https://mpbd.cu.ac.bd/details.php?id=558,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:49:44.401147+00:00,552,559,https://mpbd.cu.ac.bd/details.php?id=559,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:49:45.565432+00:00,553,560,https://mpbd.cu.ac.bd/details.php?id=560,FETCHED_LIVE,200,1.16,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:46.662673+00:00,554,561,https://mpbd.cu.ac.bd/details.php?id=561,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:49:48.083848+00:00,555,562,https://mpbd.cu.ac.bd/details.php?id=562,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:49:49.257475+00:00,556,563,https://mpbd.cu.ac.bd/details.php?id=563,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:50.528081+00:00,557,564,https://mpbd.cu.ac.bd/details.php?id=564,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:49:51.731699+00:00,558,565,https://mpbd.cu.ac.bd/details.php?id=565,FETCHED_LIVE,200,1.20,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:52.770406+00:00,559,566,https://mpbd.cu.ac.bd/details.php?id=566,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:49:53.990837+00:00,560,567,https://mpbd.cu.ac.bd/details.php?id=567,FETCHED_LIVE,200,1.21,SUCCESS,encoding_loss_suspected,
2026-09-24T18:49:55.269098+00:00,561,568,https://mpbd.cu.ac.bd/details.php?id=568,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:49:56.432117+00:00,562,569,https://mpbd.cu.ac.bd/details.php?id=569,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:49:57.588217+00:00,563,570,https://mpbd.cu.ac.bd/details.php?id=570,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:49:58.950000+00:00,564,571,https://mpbd.cu.ac.bd/details.php?id=571,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:50:00.081545+00:00,565,572,https://mpbd.cu.ac.bd/details.php?id=572,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:50:01.337092+00:00,566,573,https://mpbd.cu.ac.bd/details.php?id=573,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:02.375417+00:00,567,574,https://mpbd.cu.ac.bd/details.php?id=574,FETCHED_LIVE,200,1.03,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:03.504906+00:00,568,575,https://mpbd.cu.ac.bd/details.php?id=575,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:50:04.857404+00:00,569,576,https://mpbd.cu.ac.bd/details.php?id=576,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:50:06.364435+00:00,570,577,https://mpbd.cu.ac.bd/details.php?id=577,FETCHED_LIVE,200,1.50,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:07.821439+00:00,571,578,https://mpbd.cu.ac.bd/details.php?id=578,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:50:09.206712+00:00,572,579,https://mpbd.cu.ac.bd/details.php?id=579,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:50:10.710316+00:00,573,580,https://mpbd.cu.ac.bd/details.php?id=580,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:50:11.790655+00:00,574,581,https://mpbd.cu.ac.bd/details.php?id=581,FETCHED_LIVE,200,1.07,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:13.083816+00:00,575,583,https://mpbd.cu.ac.bd/details.php?id=583,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:50:14.475217+00:00,576,584,https://mpbd.cu.ac.bd/details.php?id=584,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:50:15.533729+00:00,577,585,https://mpbd.cu.ac.bd/details.php?id=585,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:50:16.659597+00:00,578,586,https://mpbd.cu.ac.bd/details.php?id=586,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:50:17.870423+00:00,579,587,https://mpbd.cu.ac.bd/details.php?id=587,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:50:19.150491+00:00,580,588,https://mpbd.cu.ac.bd/details.php?id=588,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:50:20.262936+00:00,581,589,https://mpbd.cu.ac.bd/details.php?id=589,FETCHED_LIVE,200,1.10,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:21.327786+00:00,582,590,https://mpbd.cu.ac.bd/details.php?id=590,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:22.712240+00:00,583,591,https://mpbd.cu.ac.bd/details.php?id=591,FETCHED_LIVE,200,1.38,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:23.914930+00:00,584,592,https://mpbd.cu.ac.bd/details.php?id=592,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:50:25.057814+00:00,585,593,https://mpbd.cu.ac.bd/details.php?id=593,FETCHED_LIVE,200,1.13,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:26.291057+00:00,586,594,https://mpbd.cu.ac.bd/details.php?id=594,FETCHED_LIVE,200,1.23,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:27.466577+00:00,587,595,https://mpbd.cu.ac.bd/details.php?id=595,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:28.498368+00:00,588,596,https://mpbd.cu.ac.bd/details.php?id=596,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:50:29.778563+00:00,589,597,https://mpbd.cu.ac.bd/details.php?id=597,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:50:31.081237+00:00,590,598,https://mpbd.cu.ac.bd/details.php?id=598,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:50:32.224612+00:00,591,599,https://mpbd.cu.ac.bd/details.php?id=599,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:50:33.351016+00:00,592,600,https://mpbd.cu.ac.bd/details.php?id=600,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:50:34.826623+00:00,593,601,https://mpbd.cu.ac.bd/details.php?id=601,FETCHED_LIVE,200,1.47,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:36.151342+00:00,594,602,https://mpbd.cu.ac.bd/details.php?id=602,FETCHED_LIVE,200,1.32,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:37.396406+00:00,595,603,https://mpbd.cu.ac.bd/details.php?id=603,FETCHED_LIVE,200,1.23,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:38.489860+00:00,596,604,https://mpbd.cu.ac.bd/details.php?id=604,FETCHED_LIVE,200,1.09,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:39.659145+00:00,597,605,https://mpbd.cu.ac.bd/details.php?id=605,FETCHED_LIVE,200,1.16,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:41.144407+00:00,598,606,https://mpbd.cu.ac.bd/details.php?id=606,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:42.404261+00:00,599,607,https://mpbd.cu.ac.bd/details.php?id=607,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:50:43.698304+00:00,600,608,https://mpbd.cu.ac.bd/details.php?id=608,FETCHED_LIVE,200,1.29,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:45.004505+00:00,601,609,https://mpbd.cu.ac.bd/details.php?id=609,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:50:46.262392+00:00,602,610,https://mpbd.cu.ac.bd/details.php?id=610,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:47.503456+00:00,603,611,https://mpbd.cu.ac.bd/details.php?id=611,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:50:48.610537+00:00,604,612,https://mpbd.cu.ac.bd/details.php?id=612,FETCHED_LIVE,200,1.10,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:50.065059+00:00,605,613,https://mpbd.cu.ac.bd/details.php?id=613,FETCHED_LIVE,200,1.45,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:51.438671+00:00,606,614,https://mpbd.cu.ac.bd/details.php?id=614,FETCHED_LIVE,200,1.37,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:52.769874+00:00,607,615,https://mpbd.cu.ac.bd/details.php?id=615,FETCHED_LIVE,200,1.32,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:54.135630+00:00,608,616,https://mpbd.cu.ac.bd/details.php?id=616,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:50:55.530902+00:00,609,617,https://mpbd.cu.ac.bd/details.php?id=617,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:50:56.743269+00:00,610,618,https://mpbd.cu.ac.bd/details.php?id=618,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:50:57.860230+00:00,611,619,https://mpbd.cu.ac.bd/details.php?id=619,FETCHED_LIVE,200,1.11,SUCCESS,encoding_loss_suspected,
2026-09-24T18:50:59.360046+00:00,612,620,https://mpbd.cu.ac.bd/details.php?id=620,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:51:00.668739+00:00,613,621,https://mpbd.cu.ac.bd/details.php?id=621,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:51:01.762930+00:00,614,622,https://mpbd.cu.ac.bd/details.php?id=622,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:51:02.895637+00:00,615,623,https://mpbd.cu.ac.bd/details.php?id=623,FETCHED_LIVE,200,1.13,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:04.298707+00:00,616,624,https://mpbd.cu.ac.bd/details.php?id=624,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:05.376592+00:00,617,625,https://mpbd.cu.ac.bd/details.php?id=625,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:51:06.804141+00:00,618,626,https://mpbd.cu.ac.bd/details.php?id=626,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:08.211835+00:00,619,627,https://mpbd.cu.ac.bd/details.php?id=627,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:09.544516+00:00,620,628,https://mpbd.cu.ac.bd/details.php?id=628,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:10.918485+00:00,621,629,https://mpbd.cu.ac.bd/details.php?id=629,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:51:12.095714+00:00,622,630,https://mpbd.cu.ac.bd/details.php?id=630,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:51:13.336818+00:00,623,631,https://mpbd.cu.ac.bd/details.php?id=631,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:51:14.744818+00:00,624,632,https://mpbd.cu.ac.bd/details.php?id=632,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:51:16.100841+00:00,625,633,https://mpbd.cu.ac.bd/details.php?id=633,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:51:17.373602+00:00,626,634,https://mpbd.cu.ac.bd/details.php?id=634,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:51:18.735813+00:00,627,635,https://mpbd.cu.ac.bd/details.php?id=635,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:51:20.193595+00:00,628,636,https://mpbd.cu.ac.bd/details.php?id=636,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:51:21.307859+00:00,629,637,https://mpbd.cu.ac.bd/details.php?id=637,FETCHED_LIVE,200,1.11,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:22.433240+00:00,630,638,https://mpbd.cu.ac.bd/details.php?id=638,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:51:23.905072+00:00,631,639,https://mpbd.cu.ac.bd/details.php?id=639,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:51:25.431560+00:00,632,640,https://mpbd.cu.ac.bd/details.php?id=640,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:51:26.924461+00:00,633,641,https://mpbd.cu.ac.bd/details.php?id=641,FETCHED_LIVE,200,1.49,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:28.304752+00:00,634,642,https://mpbd.cu.ac.bd/details.php?id=642,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:51:29.421982+00:00,635,643,https://mpbd.cu.ac.bd/details.php?id=643,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:51:30.878494+00:00,636,644,https://mpbd.cu.ac.bd/details.php?id=644,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:51:32.364926+00:00,637,645,https://mpbd.cu.ac.bd/details.php?id=645,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:32.372147+00:00,638,646,https://mpbd.cu.ac.bd/details.php?id=646,CACHE_HIT,200,0.00,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:33.827035+00:00,639,647,https://mpbd.cu.ac.bd/details.php?id=647,FETCHED_LIVE,200,1.44,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:34.897242+00:00,640,648,https://mpbd.cu.ac.bd/details.php?id=648,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:36.032757+00:00,641,649,https://mpbd.cu.ac.bd/details.php?id=649,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:51:37.494687+00:00,642,650,https://mpbd.cu.ac.bd/details.php?id=650,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:51:38.808017+00:00,643,651,https://mpbd.cu.ac.bd/details.php?id=651,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:40.013018+00:00,644,652,https://mpbd.cu.ac.bd/details.php?id=652,FETCHED_LIVE,200,1.20,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:41.271304+00:00,645,653,https://mpbd.cu.ac.bd/details.php?id=653,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:42.708804+00:00,646,654,https://mpbd.cu.ac.bd/details.php?id=654,FETCHED_LIVE,200,1.43,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:43.882740+00:00,647,655,https://mpbd.cu.ac.bd/details.php?id=655,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:45.154216+00:00,648,656,https://mpbd.cu.ac.bd/details.php?id=656,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:51:46.257283+00:00,649,657,https://mpbd.cu.ac.bd/details.php?id=657,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:51:47.349999+00:00,650,658,https://mpbd.cu.ac.bd/details.php?id=658,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:51:48.626402+00:00,651,659,https://mpbd.cu.ac.bd/details.php?id=659,FETCHED_LIVE,200,1.27,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:49.811899+00:00,652,660,https://mpbd.cu.ac.bd/details.php?id=660,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:51:51.141096+00:00,653,661,https://mpbd.cu.ac.bd/details.php?id=661,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:51:52.185926+00:00,654,662,https://mpbd.cu.ac.bd/details.php?id=662,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:51:53.707867+00:00,655,663,https://mpbd.cu.ac.bd/details.php?id=663,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:51:54.954443+00:00,656,664,https://mpbd.cu.ac.bd/details.php?id=664,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:51:56.275078+00:00,657,665,https://mpbd.cu.ac.bd/details.php?id=665,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:51:57.770541+00:00,658,666,https://mpbd.cu.ac.bd/details.php?id=666,FETCHED_LIVE,200,1.49,SUCCESS,encoding_loss_suspected,
2026-09-24T18:51:58.917187+00:00,659,667,https://mpbd.cu.ac.bd/details.php?id=667,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:52:00.407849+00:00,660,668,https://mpbd.cu.ac.bd/details.php?id=668,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:01.592001+00:00,661,669,https://mpbd.cu.ac.bd/details.php?id=669,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:02.710531+00:00,662,670,https://mpbd.cu.ac.bd/details.php?id=670,FETCHED_LIVE,200,1.11,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:03.977229+00:00,663,671,https://mpbd.cu.ac.bd/details.php?id=671,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:52:05.158824+00:00,664,672,https://mpbd.cu.ac.bd/details.php?id=672,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:06.204571+00:00,665,673,https://mpbd.cu.ac.bd/details.php?id=673,FETCHED_LIVE,200,1.04,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:07.670532+00:00,666,674,https://mpbd.cu.ac.bd/details.php?id=674,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:52:08.834974+00:00,667,675,https://mpbd.cu.ac.bd/details.php?id=675,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:52:10.261193+00:00,668,676,https://mpbd.cu.ac.bd/details.php?id=676,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:52:11.448488+00:00,669,677,https://mpbd.cu.ac.bd/details.php?id=677,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:52:12.855799+00:00,670,678,https://mpbd.cu.ac.bd/details.php?id=678,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:13.904101+00:00,671,679,https://mpbd.cu.ac.bd/details.php?id=679,FETCHED_LIVE,200,1.04,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:15.286281+00:00,672,680,https://mpbd.cu.ac.bd/details.php?id=680,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:52:16.414823+00:00,673,681,https://mpbd.cu.ac.bd/details.php?id=681,FETCHED_LIVE,200,1.12,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:17.718028+00:00,674,682,https://mpbd.cu.ac.bd/details.php?id=682,FETCHED_LIVE,200,1.30,SUCCESS,,
2026-09-24T18:52:18.951171+00:00,675,683,https://mpbd.cu.ac.bd/details.php?id=683,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:52:20.470776+00:00,676,684,https://mpbd.cu.ac.bd/details.php?id=684,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:52:21.813385+00:00,677,685,https://mpbd.cu.ac.bd/details.php?id=685,FETCHED_LIVE,200,1.34,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:22.895611+00:00,678,686,https://mpbd.cu.ac.bd/details.php?id=686,FETCHED_LIVE,200,1.07,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:24.323978+00:00,679,687,https://mpbd.cu.ac.bd/details.php?id=687,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:52:25.615916+00:00,680,688,https://mpbd.cu.ac.bd/details.php?id=688,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:26.983034+00:00,681,689,https://mpbd.cu.ac.bd/details.php?id=689,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:52:28.214143+00:00,682,690,https://mpbd.cu.ac.bd/details.php?id=690,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:29.393289+00:00,683,691,https://mpbd.cu.ac.bd/details.php?id=691,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:52:30.420888+00:00,684,692,https://mpbd.cu.ac.bd/details.php?id=692,FETCHED_LIVE,200,1.02,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:31.931232+00:00,685,693,https://mpbd.cu.ac.bd/details.php?id=693,FETCHED_LIVE,200,1.50,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:33.271161+00:00,686,694,https://mpbd.cu.ac.bd/details.php?id=694,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:52:34.503628+00:00,687,695,https://mpbd.cu.ac.bd/details.php?id=695,FETCHED_LIVE,200,1.23,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:35.838979+00:00,688,696,https://mpbd.cu.ac.bd/details.php?id=696,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:52:37.205480+00:00,689,697,https://mpbd.cu.ac.bd/details.php?id=697,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:52:38.622207+00:00,690,698,https://mpbd.cu.ac.bd/details.php?id=698,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:52:39.782956+00:00,691,699,https://mpbd.cu.ac.bd/details.php?id=699,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:52:41.068798+00:00,692,700,https://mpbd.cu.ac.bd/details.php?id=700,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:42.230749+00:00,693,701,https://mpbd.cu.ac.bd/details.php?id=701,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:52:43.694149+00:00,694,702,https://mpbd.cu.ac.bd/details.php?id=702,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:52:45.056368+00:00,695,703,https://mpbd.cu.ac.bd/details.php?id=703,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:52:46.578706+00:00,696,704,https://mpbd.cu.ac.bd/details.php?id=704,FETCHED_LIVE,200,1.52,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:47.743925+00:00,697,705,https://mpbd.cu.ac.bd/details.php?id=705,FETCHED_LIVE,200,1.16,SUCCESS,,
2026-09-24T18:52:49.070245+00:00,698,706,https://mpbd.cu.ac.bd/details.php?id=706,FETCHED_LIVE,200,1.32,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:50.259020+00:00,699,707,https://mpbd.cu.ac.bd/details.php?id=707,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:52:51.771049+00:00,700,708,https://mpbd.cu.ac.bd/details.php?id=708,FETCHED_LIVE,200,1.51,SUCCESS,,
