request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=695,9fddb5cab76c5c6dbaab5cae.html,200,2026-09-24T18:52:34.494510+00:00,6a06cd23cec8a12c8a7d484d5244a8e4feec19004707f00d6030e4adabb84713,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=696,c71b18735918c01f54c6697c.html,200,2026-09-24T18:52:35.829618+00:00,d23bef3d7e25c70318e97b9a2f7020ab8a6bb1eef7337eb20aad5e2ac9f8dc98,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=697,3da0e376f6b241d62bd301ed.html,200,2026-09-24T18:52:37.196266+00:00,1654b655fc5d8b0c80c3b0edb25c09a1937ebbce551ef5128f5c3ff7b8646e63,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=698,06c6a9051891529ef2b3d356.html,200,2026-09-24T18:52:38.613235+00:00,c02580d0f1bc9f169dfa5998ad142a9a8655a70af1b0732a906d7c13a869d9fc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=699,d5edb1092f8565e5f51d0cfc.html,200,2026-09-24T18:52:39.773087+00:00,0e8a0bb86df7ec66628c687c2c92d8e81ff1c819114c3129d1db62e9eb9542e5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=700,094b9d4f62050341c4a3c1cf.html,200,2026-09-24T18:52:41.059778+00:00,b0156c13aa264f9cc70c387d0c36c134c1d46df4b257bf514f8687a37f0c6ec8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=701,3f6b5f1f57a684e3cb917fe2.html,200,2026-09-24T18:52:42.221812+00:00,9af2f33586a7d5d0fc3676ed85024c392a7f136d19be3c0452d0f9a7b4143f64,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=702,8564f25172604d1db9538956.html,200,2026-09-24T18:52:43.682258+00:00,c150bdce085ca4487a4d6e7910623da4eae6ccf0c74af16a152d8fec0cd44ab1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=703,8c31928dd6b16aae37ed7fe0.html,200,2026-09-24T18:52:45.047540+00:00,5b583c1ddb1990b3378199d5ae49d7ce5cfd29e0c53abadeaab2755694e0edbb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=704,ce084c07230a863c75ac972c.html,200,2026-09-24T18:52:46.569313+00:00,baaf04793163d95a03a535dcaed1f3e83c408260f0e7d468478e92cb29b2be77,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=705,fb88eda47e3159f1ea4563f0.html,200,2026-09-24T18:52:47.734789+00:00,8c94ddee28d1f73f27284c7a242244c640f0475183325d1ea95bb45dd935698a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=706,e14dde8678a2881ebbef6f6f.html,200,2026-09-24T18:52:49.060808+00:00,e23abee00be63804bfdefeac85f84de2ed0310c094eea06be1ccf40cbec43c3e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=707,86b8fc42f1fdd28e351f08cc.html,200,2026-09-24T18:52:50.249549+00:00,0d962a93446563ec94f819762dddb0a5652c9a1a3b5b7a55b12db142a83acdf2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=708,03bb142a618f34e0f9065c8a.html,200,2026-09-24T18:52:51.762156+00:00,619b335ac958dd3c03ba5fb9fc58432fc9c391e1ae2f77251bf59125c8060adb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=709,d347f1dc325fc946bdc51b11.html,200,2026-09-24T18:52:53.077958+00:00,485673d84c5873f89e2135832e3ec0f9b9bd5ca186fe12913887ca7b540f9ad9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=710,344730a272f6c925aa403c30.html,200,2026-09-24T18:52:54.500833+00:00,227dcb8ddf2e6c265d3326cd3af450f94c92c296cbfc83dc55996264902cc252,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=711,521b65105066c5a6863a76aa.html,200,2026-09-24T18:52:55.573875+00:00,3f191b28b0b0ac2d9d5731c05510265a6f96761aa4763d3b007513f3a0af9a3d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=712,8d16fa83797b3c583a53db4b.html,200,2026-09-24T18:52:57.096290+00:00,c8091a0dbebe2328321e9a8cf22a234b6aad04a981b3b974d7696739d6552ccf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=713,b4ba3c423b03dd20419f5aff.html,200,2026-09-24T18:52:58.596769+00:00,7eac0b397efb87cc062d4bafb6c98a0c90f0270a61bec96f3640d5e8600ad883,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=714,58343386e03390e116f1757f.html,200,2026-09-24T18:53:00.038141+00:00,810b591de6e7949abe3849f726093594f61ff37aeb23bbb43b974dbc28ef7213,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=715,4893f59b45ca7a3e3233d175.html,200,2026-09-24T18:53:01.378223+00:00,22b5c6d1274149848bf3335fe295dc86078639f6d9600adaf097d1ca8cd8d9c6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=716,d9efe0031ed27a8dde27d842.html,200,2026-09-24T18:53:02.535849+00:00,bf2621bfc68373bc4599591633eafa85626926ee2e68329f8904abcc984fe56f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=717,b30960914061b71bc7d4e46b.html,200,2026-09-24T18:53:03.597825+00:00,55e7be65862329f1f7d88e7a1fdd8b28e4a65b03790207e2c11e6bc1baa0d609,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=718,34fde1d0f097bc44f8689a2f.html,200,2026-09-24T18:53:04.835520+00:00,8246ea33e98fc997e1cd7b5a53cb429344b0b88ddb5c7df0d4a0b2d2d73081fb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=719,d64adca4a5de1951c20dbdad.html,200,2026-09-24T18:53:06.085304+00:00,2839ca9744a6efd1100e355894f42ff7887622ad9b9fbf4d4d7111af33f5e2df,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=720,8c8f11754c36dd95f1b92b5d.html,200,2026-09-24T18:53:07.406764+00:00,2f4864713c3655fca9a156524e205e73094cbc60572727564785fd84d6879f79,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=721,23f92f24b85e8b1d4ad597f5.html,200,2026-09-24T18:53:08.689164+00:00,648e9fce964b4e432a5e61f227da45dcf2df42b2880cfffc7975e14a005a6191,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=722,fe80c2d5d4ebd2043513f85f.html,200,2026-09-24T18:53:09.881005+00:00,eab1e5b042f03638fb04533daabb2282546933eeac8ddf6c3b3c178507deb827,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=723,0ffa25a042dca53e55c25d26.html,200,2026-09-24T18:53:10.940700+00:00,b1a5136c3aba3f0af2a5acc75394c9195cd7788d376c0542e556e9cf37cc0449,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=724,37ef1cc3a31131af67974698.html,200,2026-09-24T18:53:12.100225+00:00,07a462aa6aae0774c915b6ee0661d0a85fee5a36136c10e0c7f3a3e278d627ad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=725,fb1b476b5d28d4855a469a92.html,200,2026-09-24T18:53:13.429614+00:00,1f0ae2140aa7d733eda803644f513fb8ab63c0abefe5d4d50f7b3faea9786844,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=726,70b631938164c59660c5834e.html,200,2026-09-24T18:53:14.796495+00:00,af5f0a2a7a05a6f7869705572237aa2186faeb877ebb46118b4c8aeda3f1bcb7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=727,09daf4c22c18fe4e0d183fd1.html,200,2026-09-24T18:53:15.919459+00:00,6997031e36c48b69d4236c40169ba3870c54d091e18603aa93d9ba4e00ac151f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=728,55cea629e934d4edd8bd9ea3.html,200,2026-09-24T18:53:17.408576+00:00,d11899da47f8032546bec6548001b3f596f9e4d4dd9d7cb12aae432bc082bfeb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=729,a7178c5dc59db9bbc788cf70.html,200,2026-09-24T18:53:18.903953+00:00,4854f8b9293287f4166cb802d9360289f13a4a8da79bdfb7ba79ffdfb7347eed,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=730,6bcc3e0f1fb0eb58eaab555e.html,200,2026-09-24T18:53:20.370321+00:00,073928a869a0f13ea8a88b575dafd8a68e3bf49998c672b67bfe0d453c5812df,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=731,0fffb904d32b81462e1a2ba6.html,200,2026-09-24T18:53:21.425818+00:00,175b042ceb572c6a8ace6b90de06142367171c4a6f3491bd3ac633132f1912e1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=732,c00e718a86d807911a9ba9d0.html,200,2026-09-24T18:53:22.689670+00:00,b3d23655a27f61c6911f0d9b8e6549792412e3cd7f9667526c380d4925339904,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=733,7d481e5d631fa723c391ed75.html,200,2026-09-24T18:53:24.036123+00:00,2788f0843b292c6d249f205543d983c7dac8ab3036b61a1d4593d3b32dc33afb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=734,9f25a2c689a926e78bb4716e.html,200,2026-09-24T18:53:25.466450+00:00,b33fc287b62e9e598e5459bd1971b37e9be50f3f585e07e40bbc815e0f14917e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=735,8e4fa0477322800533c72cd6.html,200,2026-09-24T18:53:26.542260+00:00,e70c56db78810f62182d8b0b40636a94f6787c45e1268554c8bdf2f503fc0f5b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=736,6be6ec449b300181596ee10a.html,200,2026-09-24T18:53:27.877064+00:00,da858f023620392337b6241aacabcb8ac1dc5cfc62e17b6e84ef42f9ba2f071a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=737,1d8fb1d4c61186f000cc195e.html,200,2026-09-24T18:53:29.273513+00:00,bddbbf732f523c5f1efaef76b364263909e6289b0fd36aad03ad1a8046a6f6e2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=738,8fe7bc1ad3f29a45f7a5d026.html,200,2026-09-24T18:53:30.798052+00:00,a9ffc267ba590b5785176e70ceb9f3f251ab4895269c1e5b3ffca7c6cc088871,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=739,08835f5e6a89f86336ebdc38.html,200,2026-09-24T18:53:31.906524+00:00,2775d7b397ce3c17486a721e54778e3bb375100c9805840f296ee33262f70fad,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=740,56d2153ce8bbf8b4797cf3e5.html,200,2026-09-24T18:53:32.947737+00:00,85010a9da5191d837090e39371a9249e5dd9dd4334152e1d87976e95f76a01c4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=741,23a5fa72c618021842c93a9b.html,200,2026-09-24T18:53:34.312926+00:00,188f1eba9f90ef53901ba0dd5f9dfe462da7ebe4070cd95f6cd9f09939d1a4b7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=742,0bd6e8eb4c2ad0ce5fda6d77.html,200,2026-09-24T18:53:35.512609+00:00,5f07fb13f495a13b042e406c00c397241018c19eb0b9a6e1356c308153d86f1a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=743,d91e6e8a8d619965cae38bcc.html,200,2026-09-24T18:53:36.742688+00:00,4f5d4554604621bc5c81cfc3d9cb1d5616ae54f0fb3d3aa2399bfe00b64c2202,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=745,34f0c695b5da7c1c0ae7213a.html,200,2026-09-24T18:53:38.017851+00:00,76f0e2999e09af9dbaa8b4307b7f2887cf394d76f2b7fa5172b67c50ed66848a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=746,da0abb01788100944a457026.html,200,2026-09-24T18:53:39.111579+00:00,069d8b131f5484e0adb1318e93b4b659cf29f3d817aee46b4f25a56d0f146d99,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=747,1e7f7c904dbd36f6d50b51be.html,200,2026-09-24T18:53:40.337743+00:00,63d60ddb6987e5a06111f7752781842618a3c3608d0733cba4dfdf04e8284875,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=748,91337d18aa42778075f61936.html,200,2026-09-24T18:53:41.396854+00:00,e16ae07a6cada9f3c6a09db94aca416f6114eb03a7a30c6f2110163b5f78cdff,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=749,946a8fff3f05360a7562bbcc.html,200,2026-09-24T18:53:42.458239+00:00,3e7a2ff2789c2b075eb15877f890abe37b5d977b5fd7476c24fdec96ed902fd6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=750,598a1bdec3e83d67935c824e.html,200,2026-09-24T18:53:43.595939+00:00,15407c6f46259a8da7146656aea2d66ed4a3708a567346b219d285bae97f8c0d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=751,c38840776e78636b7d957829.html,200,2026-09-24T18:53:44.886020+00:00,592462d8054c3e80ac0520c67a160056ec3b4bec90fdf559cc11f32498980843,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=752,a9d0492f6b781bc614a38f57.html,200,2026-09-24T18:53:46.125176+00:00,1889d463072bf4ff0a948378b405f1bd2c309c84f478d21feeb1d585478398c9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=753,7998aee5f24cdaebe62ad284.html,200,2026-09-24T18:53:47.343059+00:00,6bbe4a9f153dcb1ce96292f264255b07a2bcc3f2f9cd20b29d43cf061deeba27,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=754,741275a0e507075baf799eff.html,200,2026-09-24T18:53:48.746461+00:00,25c0035f76362db3a771de199affb7fdde0846f638785d7ffb5246c9adffa839,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=755,5daef7ecce1be71e71a3ae78.html,200,2026-09-24T18:53:49.903932+00:00,d48db3435749ace73f69e85b6c75878ad8ba05386afb54d66605fdae1ef901c8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=756,c626fa6ef5ca782c0f62320f.html,200,2026-09-24T18:53:51.325570+00:00,a2a1786b4836741ebfffefb99e21a04fdd076b3a897d7a9421e8f085818353b2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=757,150685e1ef0a693ba19062a6.html,200,2026-09-24T18:53:52.592261+00:00,1c9df389666519671475856240b60e69e47fbb268143b097de5b1b8ea6095e8c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=758,ede050404f8b004489980109.html,200,2026-09-24T18:53:54.088617+00:00,96658dd981012e1fc39529d7a30a952ecdb92acca797522b6e3ba53c20cb43b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=759,30601c1920e06bc1b353fe6a.html,200,2026-09-24T18:53:55.239395+00:00,bd27f81d6c450ae57c6b5f060d9ed55689ab78e9e7c4d75504e90c5d39f8f811,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=760,39857a152b31c51e04b2d06a.html,200,2026-09-24T18:53:56.522277+00:00,d411ce0524305caa78262013eca90c722990076b28a3b2e2d6c98fe07b33ea12,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=761,ad98e9aaffb0958d6113fd20.html,200,2026-09-24T18:53:57.854062+00:00,625026acd447c298a84ad518147f8be2ff41e2c208786efc50cd65675d62d169,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=762,eeec8d788ef35c706b5d6c6d.html,200,2026-09-24T18:53:59.264464+00:00,a75c07f90f930cda787770c31b3585bf1e4239ca74ca81680e8be1c224d9b776,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=763,f4b5c490b12d87dae7149673.html,200,2026-09-24T18:54:00.788952+00:00,06ca5b11ec781ea5f5c8f613443475ecc4fe96e77af20a6446654a448b92e2bf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=764,4a4c5c73d7226548dc144202.html,200,2026-09-24T18:54:01.999653+00:00,832dfd5ab13e310ed71a4f0691bf96e336fe8d3486e37b1e56a4340397536a46,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=765,f3f9ba55a33bb87b066e9868.html,200,2026-09-24T18:54:03.360034+00:00,e34e7aa0fddea935499c6e9b4484cde1d3e40dab01ec82158cb0cc26d25d8476,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=766,35bf5ff7d2a0c4b8e0ca5115.html,200,2026-09-24T18:54:04.771092+00:00,0376eff925b1be6da20ab5d9f5707dd31917ff467eb4ee4084dbd088dc127fac,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=767,b385f3b87258e509e577ab2b.html,200,2026-09-24T18:54:06.032283+00:00,ebf2b4251580118130cffef180776948515c1dbee0b6d0d472dd485cfdbdada9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=768,01273ba5a134e11585e9c6b9.html,200,2026-09-24T18:54:07.331855+00:00,e3694efad0f089421e28dfbfd0ca544b7d376b184181d598fa2b60c2e9d02699,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=769,bd7bbd793ed80d548cf6cad7.html,200,2026-09-24T18:54:08.691830+00:00,06e58c7f5c5fb98c476f14b3ae736dc69ac68a6f66ebb78a4cf5bbddaf4aa52b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=770,8c90da060e5af079dc8a6d94.html,200,2026-09-24T18:54:10.043848+00:00,e161315456bd651b0aaa9b58c1e3f2c78f5af7d9b1bf5eb5d24c5602041a948d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=771,4bf4cd3fca266ac264a815a0.html,200,2026-09-24T18:54:11.391934+00:00,9f1479bab3cee69f664d76c200ad1ee9028303602e5161b8945459538852c9eb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=772,c86735fda1a2f6709f9ca1ef.html,200,2026-09-24T18:54:12.806814+00:00,3fb716b5be24c264944eb571fbda6a5a9e7e3f64bbef7c5359362c333a7350d1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=773,c3a4694b6794599806a86f9a.html,200,2026-09-24T18:54:14.074565+00:00,bf646293901d34b0617bc1515d02d70ca606a18c8cf69a2a2726a66b0371ed7d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=774,b61bd78ed5adfca3dc574197.html,200,2026-09-24T18:54:15.146415+00:00,8e136249a2bdcb06c718c00bd0f17c653fe2825e2faf0112448ba237fb562e6a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=775,fa58fa84dc0dffe7000f540c.html,200,2026-09-24T18:54:16.649788+00:00,94a16fe365e4f86bce05a3ca0edc4ba73e82cd200530a89b80d05e9e541e993f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=776,94e987e110613bb936995e1c.html,200,2026-09-24T18:54:17.846477+00:00,4b9c1a5912f60fd1938b8ecf61a649e168cc46f524c25927cd0ea1edae6afa52,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=777,e3d4d3f3497c7bd921aafda1.html,200,2026-09-24T18:54:19.181747+00:00,7b6a0267583bbe275439d034e2a283dbc534f12464b1509e733566d5b91fa5f7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=778,165fa1f3704bdbe64cb75e64.html,200,2026-09-24T18:54:20.490442+00:00,40b49ed150437fea863ec6ab0098a05ad926a0c0baf7febafdd38ea038883195,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=779,efe6507a4c04b4874d62a313.html,200,2026-09-24T18:54:21.758036+00:00,47f2660cc43508e959234581b25a7b5f510e7dd5fc8073074a588c4d6a43ab0e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=780,e19a159acdb6d74f3f859382.html,200,2026-09-24T18:54:23.025813+00:00,918003b4c142bbdfa8fe8bf0e3466069e223efd8adff014eff60116d14f42e0c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=781,f26af93049131ec9de3c386e.html,200,2026-09-24T18:54:24.389242+00:00,bdc90089d9d2c11a087d9ba67f9fe44a931b28b0898f32bd8abcc43b73c8eceb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=782,b6427792515a3b1c22133709.html,200,2026-09-24T18:54:25.726908+00:00,9511342d202608f08022d476ccbcbe509fcfda8c37ed6e1e317530df342eca6b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=783,201f7d3b30662300ca2bfd90.html,200,2026-09-24T18:54:26.785904+00:00,93d8bfdb356ecb2a42dca5c22e9b9aec049aac2426f46da01d4629a27137195f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=784,baba65d79757020a5b0b1aa3.html,200,2026-09-24T18:54:27.942036+00:00,a50eca1d2a2baf6715cf002e9b27280a18089950d8dfc91739296c6cee2fcab2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=785,8c2daec86d484b38ac0ff43a.html,200,2026-09-24T18:54:29.185793+00:00,6e1624ee2f55f3a2be2819d4a4a4744f2fe5abe4166788b71066640cf23d8a03,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=786,b912e02750574cb9cffdb863.html,200,2026-09-24T18:54:30.698660+00:00,5917a3ee6502690a4d8aa014a000da80c543354dce9e54aa60edacbfab93cbfa,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=787,a7b85fff576bd6380cb2b296.html,200,2026-09-24T18:54:32.030095+00:00,8f93fab84e22b5ce69794ae08e659286e83b4295094b4470de7987a48d1292f9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=788,256b8ded53489500406222c0.html,200,2026-09-24T18:54:33.181222+00:00,53f28eea2e6af1efe060f67e21fde438cf4d178ad09b0992260c43e9f467edc5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=789,a8d21986df06495d99503de4.html,200,2026-09-24T18:54:34.466837+00:00,83f4b0e82560a5c6dedac0c23b4c2bb081eeb6d27e2d7c6eaacbcce69d0426eb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=790,8437c0bccba0511a93a687a7.html,200,2026-09-24T18:54:35.817772+00:00,0d3986760bbd5a7975424ede6d82fee6111fc56fac0a80b5b7f333c78d20e2cf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=791,339d2dd7114d16ab58aff161.html,200,2026-09-24T18:54:36.875658+00:00,ab9f6463f544470567e5c9e565e4fbed039045b92a4d7b2900e413f6de827147,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=792,a0f19cd5af83595725858fca.html,200,2026-09-24T18:54:38.029906+00:00,6b204d80eea3266a79fae428944e54645c8580f918c7d597ba95515c815861ea,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=793,8879e07913eabdd3f630e681.html,200,2026-09-24T18:54:39.288062+00:00,98a93420f4404ec8d3abe2c331deb84cf88017ea40aab83620e16d99cef4c81a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=794,6b60c9368818288bad36ba06.html,200,2026-09-24T18:54:40.501255+00:00,d6ccc3233f86e194ec6e1c6ff8edade0d506b54260a44cf309505c57a214a091,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=795,54716547155e51e5193b6998.html,200,2026-09-24T18:54:41.738578+00:00,d1aa12c9530f273a8165f71b14ad175c560315d9c798a8894b0d942bc462e145,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=796,37cd339f98278b70d5015810.html,200,2026-09-24T18:54:43.167230+00:00,d47b570ce48421d7402edae47da0463dc194b29e843fdefc67125f7fc05b2f69,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=797,624cab90e5929673527573e1.html,200,2026-09-24T18:54:44.285508+00:00,494af8387af22c4a88c781df7ef249710974882b9f3a9d0f1935cc1fd962394b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=798,b831900c4c1196d4c2c4223c.html,200,2026-09-24T18:54:45.532350+00:00,ffc5e0f3d2a20d914f2b4c14a89b405d82efac5f9ab6c5d48f64b61f3888d08f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=799,58e877e995f2af136dd058cf.html,200,2026-09-24T18:54:46.704476+00:00,141a01b73ecc21a603ddb3e80900fdfc1e470ab9611862f9ec7ef299239a7d84,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=800,9842b6943c095677c2b7d485.html,200,2026-09-24T18:54:47.986567+00:00,697f8f884ff7c92460fcebc85b636bbe67a5eb7df491f8bbe8fdf9556177a134,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=801,e313f0ecb223a27b2d77ba0d.html,200,2026-09-24T18:54:49.420611+00:00,c37f769cdd450a170459c7ead96a587e16380a56d9761ac14a51ffe9095484e9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=802,60afe4a6ede876e9bab922ff.html,200,2026-09-24T18:54:50.634457+00:00,2ce0c8b93eeeb0bdd793e576b014a73776ebdf41e9012abd157df0148fd31296,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=803,556b2bf5a7470340e7b07026.html,200,2026-09-24T18:54:52.047922+00:00,b5b2e4b98c59f5ec81172aa752220cd1eb239406f0687967ccbaa9a31c3218cc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=804,6cf86a70c19fce866a332cb6.html,200,2026-09-24T18:54:53.491456+00:00,eec6059e8a24dc11fcbd9c3d303b98d1261015ffb8b044ecadd66e6df6262766,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=805,9030486d6826434cbb67aa18.html,200,2026-09-24T18:54:54.577524+00:00,bb8f4e7a77abbb8dcf1f121f74914ed6a553abf35274e77b37be8131f1338132,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=806,aca3f3418bcf2bb0c4c5447f.html,200,2026-09-24T18:54:55.890135+00:00,75a37fdbf5ba4b9a9b17f0bddf7a579c4722b0f83fb7ca4a22b9b5dffac32d0d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=807,7b07426be58be47de18ae8d1.html,200,2026-09-24T18:54:57.344775+00:00,bba6e4158283d0a90c74bab7a679c859ba791352f6f5df7f3f2947a3ea1e014a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=808,aedaa6b9b9a1b0ccbb4360f5.html,200,2026-09-24T18:54:58.795161+00:00,b424dd4773287c38610e6bc55a533fcb66ea81c141e7737117016b6919db1706,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=809,090bae28076962e7f0cb0192.html,200,2026-09-24T18:55:00.256168+00:00,584b098fc2512dc76232f18bb844eabd2fe48134e6cbe3cc5342fb6f293a50bf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=810,c5d0ace6719a9b42890b51b1.html,200,2026-09-24T18:55:01.724284+00:00,5c95406833331a96edbf931e589b7d56b37b9124930c32c788c1e12e5a1f2c54,text/html; charset=UTF-8
