plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
794,Calotropis PROCERA (Aiton) Dryand.,Calotropis PROCERA,3-Himachalene,3-Himachalene,10609099,10609099,10609099,Himachalane-3-en-6-ol,CID-based,direct_pubchem_cid,10609099,C[C@H]1CCCC([C@@H]2[C@]1(CC=C(C2)C)O)(C)C,CC1CCCC(C2C1(CC=C(C2)C)O)(C)C,"InChI=1S/C15H26O/c1-11-7-9-15(16)12(2)6-5-8-14(3,4)13(15)10-11/h7,12-13,16H,5-6,8-10H2,1-4H3/t12-,13+,15+/m0/s1",YKKOCJJTUUOJTC-GZBFAFLISA-N,C15H26O,222.37,https://bmppd.org/bmppd_result/?q=Calotropis+PROCERA,2026-09-24T09:29:24.563305+00:00
794,Calotropis PROCERA (Aiton) Dryand.,Calotropis PROCERA,Cedrenol,Cedrenol,119831,119831,119831,Cedrenol,CID-based,direct_pubchem_cid,119831,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",DJYWGTBEZVORGE-UHFFFAOYSA-N,C15H24O,220.35,https://bmppd.org/bmppd_result/?q=Calotropis+PROCERA,2026-09-24T09:29:24.563305+00:00
794,Calotropis PROCERA (Aiton) Dryand.,Calotropis PROCERA,alpha-Terpinene,alpha-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Calotropis+PROCERA,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,2-Methylpropionaldehyde,2-Methylpropionaldehyde,6561,6561,6561,Isobutyraldehyde,CID-based,direct_pubchem_cid,6561,CC(C)C=O,CC(C)C=O,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3",AMIMRNSIRUDHCM-UHFFFAOYSA-N,C4H8O,72.11,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,3-O-Caffeoylquinic acid,3-O-Caffeoylquinic acid,1794427,1794427,1794427,Chlorogenic Acid,CID-based,direct_pubchem_cid,1794427,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C16H18O9,354.31,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,"6,8-Di-C-beta-D-arabinopyranosylapigenin","6,8-Di-C-beta-D-arabinopyranosylapigenin",183905,183905,183905,"6,8-Di-C-beta-D-arabinopyranosyl apigenin",CID-based,direct_pubchem_cid,183905,C1[C@H]([C@H]([C@@H]([C@@H](O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)[C@H]5[C@H]([C@@H]([C@@H](CO5)O)O)O)O)O)O)O,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(CO5)O)O)O)O)O)O)O,"InChI=1S/C25H26O13/c26-9-3-1-8(2-4-9)13-5-10(27)14-19(32)15(24-21(34)17(30)11(28)6-36-24)20(33)16(23(14)38-13)25-22(35)18(31)12(29)7-37-25/h1-5,11-12,17-18,21-22,24-26,28-35H,6-7H2/t11-,12-,17-,18-,21+,22+,24+,25+/m1/s1",LDVNKZYMYPZDAI-DSSHJQBISA-N,C25H26O13,534.5,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Acetic acid,Acetic acid,176,176,176,Acetic Acid,CID-based,direct_pubchem_cid,176,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Barringtogenol C,Barringtogenol C,435277,435277,435277,Agn-PC-03DM82,CID-based,direct_pubchem_cid,435277,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1O)O)CO)O)C)C)(C)C)O)C)C,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1O)O)CO)O)C)C)(C)C)O)C)C,"InChI=1S/C30H50O5/c1-25(2)14-18-17-8-9-20-27(5)12-11-21(32)26(3,4)19(27)10-13-28(20,6)29(17,7)15-22(33)30(18,16-31)24(35)23(25)34/h8,18-24,31-35H,9-16H2,1-7H3",AYDKOFQQBHRXEW-UHFFFAOYSA-N,C30H50O5,490.7,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Chlorogenic acid,Chlorogenic acid,1794427,1794427,1794427,Chlorogenic Acid,CID-based,direct_pubchem_cid,1794427,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C16H18O9,354.31,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Copper,Copper,23978,23978,23978,Copper,CID-based,direct_pubchem_cid,23978,[Cu],[Cu],InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,Cu,63.55,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,L-Threonate/ L-threonic acid,L-Threonate/ L-threonic acid,5460407,5460407,5460407,L-Threonic Acid,CID-based,direct_pubchem_cid,5460407,C([C@@H]([C@H](C(=O)O)O)O)O,C(C(C(C(=O)O)O)O)O,"InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1",JPIJQSOTBSSVTP-STHAYSLISA-N,C4H8O5,136.10,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Riboflavin,Riboflavin,493570,493570,493570,Riboflavin,CID-based,direct_pubchem_cid,493570,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",AUNGANRZJHBGPY-SCRDCRAPSA-N,C17H20N4O6,376.4,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Theasapogenol B,Theasapogenol B,185465,185465,185465,Theasapogenol B,CID-based,direct_pubchem_cid,185465,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC([C@H]([C@@H]5O)O)(C)C)CO)O)C)C)(C)C)O,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1O)O)CO)O)C)C)(C)C)O)C)C,"InChI=1S/C30H50O5/c1-25(2)14-18-17-8-9-20-27(5)12-11-21(32)26(3,4)19(27)10-13-28(20,6)29(17,7)15-22(33)30(18,16-31)24(35)23(25)34/h8,18-24,31-35H,9-16H2,1-7H3/t18-,19-,20+,21-,22+,23-,24-,27-,28+,29+,30-/m0/s1",AYDKOFQQBHRXEW-AAUPIIFFSA-N,C30H50O5,490.7,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Theobromine,Theobromine,5429,5429,5429,Theobromine,CID-based,direct_pubchem_cid,5429,CN1C=NC2=C1C(=O)NC(=O)N2C,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,C7H8N4O2,180.16,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
796,Camellia sinensis (L.) O. Kuntze.,Camellia sinensis,Vicenin-2,Vicenin-2,442664,442664,442664,Vicenin-2,CID-based,direct_pubchem_cid,442664,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2/t12-,13-,17-,18-,21+,22+,23-,24-,26+,27+/m1/s1",FIAAVMJLAGNUKW-VQVVXJKKSA-N,C27H30O15,594.5,https://bmppd.org/bmppd_result/?q=Camellia+sinensis,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,?-Terpinene,?-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,CBD-C1,CBD-C1,16657068,16657068,16657068,Cannabidiorcol,CID-based,direct_pubchem_cid,16657068,CC1=C[C@H]([C@@H](CC1)C(=C)C)C2=C(C=C(C=C2O)C)O,CC1=CC(C(CC1)C(=C)C)C2=C(C=C(C=C2O)C)O,"InChI=1S/C17H22O2/c1-10(2)13-6-5-11(3)7-14(13)17-15(18)8-12(4)9-16(17)19/h7-9,13-14,18-19H,1,5-6H2,2-4H3/t13-,14+/m0/s1",GKVOVXWEBSQJPA-UONOGXRCSA-N,C17H22O2,258.35,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,CBDVA,CBDVA,59444387,59444387,59444387,Cannabidivarinic Acid,CID-based,direct_pubchem_cid,59444387,CCCC1=CC(=C(C(=C1C(=O)O)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,CCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,"InChI=1S/C20H26O4/c1-5-6-13-10-16(21)18(19(22)17(13)20(23)24)15-9-12(4)7-8-14(15)11(2)3/h9-10,14-15,21-22H,2,5-8H2,1,3-4H3,(H,23,24)/t14-,15+/m0/s1",CZXWOKHVLNYAHI-LSDHHAIUSA-N,C20H26O4,330.4,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,Cedrenol,Cedrenol,119831,119831,119831,Cedrenol,CID-based,direct_pubchem_cid,119831,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",DJYWGTBEZVORGE-UHFFFAOYSA-N,C15H24O,220.35,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,cannabidivarinic acid,cannabidivarinic acid,59444387,59444387,59444387,Cannabidivarinic Acid,CID-based,direct_pubchem_cid,59444387,CCCC1=CC(=C(C(=C1C(=O)O)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,CCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O,"InChI=1S/C20H26O4/c1-5-6-13-10-16(21)18(19(22)17(13)20(23)24)15-9-12(4)7-8-14(15)11(2)3/h9-10,14-15,21-22H,2,5-8H2,1,3-4H3,(H,23,24)/t14-,15+/m0/s1",CZXWOKHVLNYAHI-LSDHHAIUSA-N,C20H26O4,330.4,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,dehydrocannabifuran (DCBF-C5),dehydrocannabifuran (DCBF-C5),dehydrocannabifuran (DCBF-C5),,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,homovanillic acid,homovanillic acid,1738,1738,1738,Homovanillic Acid,CID-based,direct_pubchem_cid,1738,COC1=C(C=CC(=C1)CC(=O)O)O,COC1=C(C=CC(=C1)CC(=O)O)O,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,C9H10O4,182.17,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
799,Cannabis SATIVA L.,Cannabis SATIVA,pyruvic acid,pyruvic acid,1060,1060,1060,Pyruvic Acid,CID-based,direct_pubchem_cid,1060,CC(=O)C(=O)O,CC(=O)C(=O)O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,C3H4O3,88.06,https://bmppd.org/bmppd_result/?q=Cannabis+SATIVA,2026-09-24T09:29:24.563305+00:00
806,Sida rhombifolia L.,Sida rhombifolia,Hypaphorine,Hypaphorine,Hypaphorine,,442106,Hypaphorine,exact_match,name_lookup_exact_match,442106,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],"InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3/t13-/m0/s1",AOHCBEAZXHZMOR-ZDUSSCGKSA-N,C14H18N2O2,246.30,https://bmppd.org/bmppd_result/?q=Sida+rhombifolia,2026-09-24T09:29:24.563305+00:00
810,Sida acuta Burm. f.,Sida acuta,Hypaphorine,Hypaphorine,Hypaphorine,,442106,Hypaphorine,exact_match,name_lookup_exact_match,442106,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],"InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3/t13-/m0/s1",AOHCBEAZXHZMOR-ZDUSSCGKSA-N,C14H18N2O2,246.30,https://bmppd.org/bmppd_result/?q=Sida+acuta,2026-09-24T09:29:24.563305+00:00
812,Hibiscus schizopetalus (Mast.) Hook. f.,Hibiscus schizopetalus,Hydroxytaraxerylacetate,Hydroxytaraxerylacetate,Hydroxytaraxerylacetate,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Hibiscus+schizopetalus,2026-09-24T09:29:24.563305+00:00
821,Corchorus aestuans L.,Corchorus aestuans,Quercetin,Quercetin,64964,64964,64964,"1,4,8,11-Tetraazacyclotetradecane",CID-based,direct_pubchem_cid,64964,C1CNCCNCCCNCCNC1,C1CNCCNCCCNCCNC1,"InChI=1S/C10H24N4/c1-3-11-7-9-13-5-2-6-14-10-8-12-4-1/h11-14H,1-10H2",MDAXKAUIABOHTD-UHFFFAOYSA-N,C10H24N4,200.32,https://bmppd.org/bmppd_result/?q=Corchorus+aestuans,2026-09-24T09:29:24.563305+00:00
829,Dillenia indica L.,Dillenia indica,Acetic Acid,Acetic Acid,176,176,176,Acetic Acid,CID-based,direct_pubchem_cid,176,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,https://bmppd.org/bmppd_result/?q=Dillenia+indica,2026-09-24T09:29:24.563305+00:00
843,Bougainvillea spectabilis Willd,Bougainvillea spectabilis,Ethyl 3-hydroxyhexanoate,Ethyl 3-hydroxyhexanoate,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Bougainvillea+spectabilis,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,1-(2-Furanyl)-ethanone,1-(2-Furanyl)-ethanone,14505,14505,14505,2-Acetylfuran,CID-based,direct_pubchem_cid,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,1-Gala-1-ido-octose,1-Gala-1-ido-octose,1-Gala-1-ido-octose,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,2-hydroxy-cyclopentadecanone,2-hydroxy-cyclopentadecanone,543400,543400,543400,2-Hydroxycyclopentadecanone,CID-based,direct_pubchem_cid,543400,C1CCCCCCC(C(=O)CCCCCC1)O,C1CCCCCCC(C(=O)CCCCCC1)O,"InChI=1S/C15H28O2/c16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15(14)17/h14,16H,1-13H2",UCPNHIPCCLLQGA-UHFFFAOYSA-N,C15H28O2,240.38,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,126,126,126,4-Hydroxybenzaldehyde,CID-based,direct_pubchem_cid,126,C1=CC(=CC=C1C=O)O,C1=CC(=CC=C1C=O)O,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,C7H6O2,122.12,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Acetic acid,Acetic acid,176,176,176,Acetic Acid,CID-based,direct_pubchem_cid,176,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Benzyl isocyanate,Benzyl isocyanate,76639,76639,76639,Benzyl isocyanate,CID-based,direct_pubchem_cid,76639,C1=CC=C(C=C1)CN=C=O,C1=CC=C(C=C1)CN=C=O,"InChI=1S/C8H7NO/c10-7-9-6-8-4-2-1-3-5-8/h1-5H,6H2",YDNLNVZZTACNJX-UHFFFAOYSA-N,C8H7NO,133.15,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Chlorogenic acid,Chlorogenic acid,1794427,1794427,1794427,Chlorogenic Acid,CID-based,direct_pubchem_cid,1794427,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C16H18O9,354.31,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Jasmolin II,Jasmolin II,12304690,12304690,12304690,Jasmolin II,CID-based,direct_pubchem_cid,12304690,CC/C=C\CC1=C([C@H](CC1=O)OC(=O)[C@@H]2[C@H](C2(C)C)/C=C(\C)/C(=O)OC)C,CCC=CCC1=C(C(CC1=O)OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)C,"InChI=1S/C22H30O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h8-9,11,16,18-19H,7,10,12H2,1-6H3/b9-8-,13-11+/t16-,18+,19+/m1/s1",WKNSDDMJXANVMK-XIGJTORUSA-N,C22H30O5,374.5,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Methyl 3-hydroxypentanoate,Methyl 3-hydroxypentanoate,538804,538804,538804,Methyl 3-hydroxypentanoate,CID-based,direct_pubchem_cid,538804,CCC(CC(=O)OC)O,CCC(CC(=O)OC)O,"InChI=1S/C6H12O3/c1-3-5(7)4-6(8)9-2/h5,7H,3-4H2,1-2H3",XHFXKKFVUDJSPJ-UHFFFAOYSA-N,C6H12O3,132.16,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Methyl geranate,Methyl geranate,5365910,5365910,5365910,Methyl geranate,CID-based,direct_pubchem_cid,5365910,CC(=CCC/C(=C/C(=O)OC)/C)C,CC(=CCCC(=CC(=O)OC)C)C,"InChI=1S/C11H18O2/c1-9(2)6-5-7-10(3)8-11(12)13-4/h6,8H,5,7H2,1-4H3/b10-8+",ACOBBFVLNKYODD-CSKARUKUSA-N,C11H18O2,182.26,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,Methyl pentanoate,Methyl pentanoate,12206,12206,12206,Methyl valerate,CID-based,direct_pubchem_cid,12206,CCCCC(=O)OC,CCCCC(=O)OC,"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",HNBDRPTVWVGKBR-UHFFFAOYSA-N,C6H12O2,116.16,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,alpha-cyperone,alpha-cyperone,6452086,6452086,6452086,(+)-alpha-Cyperone,CID-based,direct_pubchem_cid,6452086,CC1=C2C[C@@H](CC[C@]2(CCC1=O)C)C(=C)C,CC1=C2CC(CCC2(CCC1=O)C)C(=C)C,"InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3/t12-,15+/m1/s1",KUFXJZXMWHNCEH-DOMZBBRYSA-N,C15H22O,218.33,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
