inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
CDRPUGZCRXZLFL,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CDRPUGZCRXZLFL-UHFFFAOYSA-N,True,1,1,619,1,18,244.0736,C14H12O4,False,False,False,False,False,False,False,piceatannol
XHLHPRDBBAGVEG,O=C1CCCc2ccccc21,O=C1CCCc2ccccc21,XHLHPRDBBAGVEG-UHFFFAOYSA-N,True,1,1,619,1,11,146.0732,C10H10O,False,False,False,False,False,False,False,tetralone
CDRKALGDLCSMSG,CCO[Si](C)(C)C=CCl,CCO[Si](C)(C)/C=C/Cl,CDRKALGDLCSMSG-AATRIKPKSA-N,True,1,1,619,1,9,164.0424,C6H13ClOSi,False,False,False,False,False,False,False,trans-(2-Chlorovinyl) dimethylethoxysilane
HAMUKWWZXAKCAU,O=C1CC2CCCCC2C1,O=C1C[C@H]2CCCC[C@@H]2C1,HAMUKWWZXAKCAU-HTQZYQBOSA-N,True,1,1,619,1,10,138.1045,C9H14O,False,False,False,False,False,False,False,trans-beta-Hydrindanone
LNSXFLRBHMVWBW,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(C)n(-c4ccc(F)cc4)c3C)c(=O)n2C1c1ccccc1OC,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(C)n(-c4ccc(F)cc4)c3C)c(=O)n2C1c1ccccc1OC,LNSXFLRBHMVWBW-UHFFFAOYSA-N,True,1,1,623,1,39,545.1785,C30H28FN3O4S,False,False,False,False,False,False,False,4-Hydroxycinnamic acid
UEHVFWBKXUSZEQ,COc1nc2c3c(ccc2c(OC)c1CC(O)C(C)(C)O)OCO3,COc1nc2c3c(ccc2c(OC)c1CC(O)C(C)(C)O)OCO3,UEHVFWBKXUSZEQ-UHFFFAOYSA-N,True,1,1,623,1,24,335.1369,C17H21NO6,False,False,False,False,False,False,False,4-Hydroxycinnamic acid
MMURVNDSFNJHAM,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2)cc1,MMURVNDSFNJHAM-UHFFFAOYSA-N,True,1,1,623,1,20,264.1375,C16H16N4,False,False,False,False,False,False,False,Ferulic acid
HVAUUPRFYPCOCA,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,CCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,HVAUUPRFYPCOCA-UHFFFAOYSA-O,True,1,1,623,1,35,524.3711,C26H55NO7P+,False,False,False,False,False,False,True,Phenylacetaldehyde
LABCALMTQNDOAI,N#CC(OC1OC(CO)C(O)C(O)C1O)=C(C=CC(=O)O)CC(=O)O,N#C/C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C(\C=C/C(=O)O)CC(=O)O,LABCALMTQNDOAI-PKNBYVPASA-N,True,1,1,623,1,25,359.0852,C14H17NO10,False,False,False,False,False,False,False,Triglochinin
DHHWDJUUTBWANN,CC(C=CC=CC(C)=CC=CC(C)=CC=C1C(C)=CC(O)CC1(C)C)=CC=CC(C)=CC=C1C(C)=CC(O)CC1(C)C,CC1=C[C@@H](O)CC(C)(C)\C1=C/C=C(C)/C=C/C=C(C)/C=C/C=C/C(C)=C/C=C/C(C)=C/C=C1/C(C)=C[C@@H](O)CC1(C)C,DHHWDJUUTBWANN-WUEUEEBUSA-N,True,1,1,623,1,42,566.4124,C40H54O2,False,False,False,False,False,False,False,beta-Carotene
CSMMFGCGBLZIJE,C=CC(C)(C)C=CC(C)(C)O,C=CC(C)(C)/C=C/C(C)(C)O,CSMMFGCGBLZIJE-BQYQJAHWSA-N,True,1,1,624,1,11,154.1358,C10H18O,False,False,False,False,False,False,False,"(E)-2,5,5-Trimethylhepta-3,6-dien-2-ol"
ABQDERDYIVHNHA,C=CCC1(C(=O)O)C(C)CCCC1O,C=CCC1(C(=O)O)C(C)CCCC1O,ABQDERDYIVHNHA-UHFFFAOYSA-N,True,1,1,624,1,14,198.1256,C11H18O3,False,False,False,False,False,False,False,1-allyl-2-hydroxy-6-methyl-cyclohexanecarboxylic acid
XOAUNGGNONXOND,C=C(C)C=CCCC(C)C,C=C(C)C=CCCC(C)C,XOAUNGGNONXOND-UHFFFAOYSA-N,True,1,1,624,1,10,138.1409,C10H18,False,False,False,False,False,False,False,"2,7-Dimethyl-octadiene"
XKWSWANXMRXDES,CCCCCCCC(=O)OCCC(C)C,CCCCCCCC(=O)OCCC(C)C,XKWSWANXMRXDES-UHFFFAOYSA-N,True,1,1,624,1,15,214.1933,C13H26O2,False,False,False,False,False,False,False,3-Methylbutyl octanoate
TYBCSQFBSWACAA,CCCCCC(=O)CCC,CCCCCC(=O)CCC,TYBCSQFBSWACAA-UHFFFAOYSA-N,True,1,1,624,1,10,142.1358,C9H18O,False,False,False,False,False,False,False,4-Nonanone
ODULZPPCXSTHDT,C=C(CC=O)CCC=C(C)C,C=C(CC=O)CCC=C(C)C,ODULZPPCXSTHDT-UHFFFAOYSA-N,True,1,1,624,1,11,152.1201,C10H16O,False,False,False,False,False,False,False,"6-Octenal, 7-methyl-3-methylene-"
ZLFFEHIHCGIVET,COc1ccc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)cc(O)c3c2=O)cc1,COc1ccc(-c2coc3c(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc(O)c3c2=O)cc1,ZLFFEHIHCGIVET-HOSHUCMYSA-N,True,1,1,624,1,32,446.1213,C22H22O10,False,False,False,False,False,False,False,Biochanin A 8-C-glucoside
GXGJIOMUZAGVEH,CCc1ccc(C)c2ccc(C)c-2c1,CCc1ccc(C)c2ccc(C)c-2c1,GXGJIOMUZAGVEH-UHFFFAOYSA-N,True,1,1,624,1,14,184.1252,C14H16,False,False,False,False,False,False,False,Chamazulene
OFUGTKAUAMKFPM,CC1CCC2(OC2(C)C)C(=O)C1,C[C@@H]1CC[C@]2(OC2(C)C)C(=O)C1,OFUGTKAUAMKFPM-XCBNKYQSSA-N,True,1,1,624,1,12,168.1150,C10H16O2,False,False,False,False,False,False,False,Cis-pulegone oxide
XQPZQXTWYZAXAK,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,XQPZQXTWYZAXAK-UHFFFAOYSA-N,True,1,1,624,1,16,226.1933,C14H26O2,False,False,False,False,False,False,False,Citronellyl butyrate
FKUIYDFLMWSYME,C=C1CCCC(C)(C)C1CCCO,C=C1CCCC(C)(C)C1CCCO,FKUIYDFLMWSYME-UHFFFAOYSA-N,True,1,1,624,1,13,182.1671,C12H22O,False,False,False,False,False,False,False,"Cyclohexanepropanol, 2,2-dimethyl-6-methylene-"
RCRVMCSPZAMFKV,CC1(C)C2CCC(CCO)C1C2,CC1(C)C2CCC(CCO)C1C2,RCRVMCSPZAMFKV-UHFFFAOYSA-N,True,1,1,624,1,12,168.1514,C11H20O,False,False,False,False,False,False,False,Dihydronopol
ZVGWOCIJIRIBKL,CC(C)=CCCC(C)(O)C12OC1O2,CC(C)=CCCC(C)(O)C12OC1O2,ZVGWOCIJIRIBKL-UHFFFAOYSA-N,True,1,1,624,1,13,184.1099,C10H16O3,False,False,False,False,False,False,False,Epoxy-linalool oxide
CFYMYCCYMJIYAB,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O,CFYMYCCYMJIYAB-UHFFFAOYSA-N,True,1,1,624,1,24,332.0532,C16H12O8,False,False,False,False,False,False,False,Laricitrin
HDBLGMREZKSBMK,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1O,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1O,HDBLGMREZKSBMK-UHFFFAOYSA-N,True,1,1,626,1,44,624.1690,C28H32O16,False,False,False,False,False,False,False,Isorhamnetin-3-O-neohesperidoside
UNMZOEWRNJQSET,NC1c2c(Br)sc(Br)c2C(=O)C1Br,NC1c2c(Br)sc(Br)c2C(=O)C1Br,UNMZOEWRNJQSET-UHFFFAOYSA-N,True,1,1,626,1,13,386.7564,C7H4Br3NOS,False,False,False,False,False,False,False,Isorhoifolin
SEBIKDIMAPSUBY,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,SEBIKDIMAPSUBY-RTJKDTQDSA-N,True,1,1,626,1,68,976.3788,C44H64O24,False,False,False,False,False,False,False,Maragenin I
HUGUGFBIYQBLCS,COc1cc2oc(=O)cc(-c3ccc(O)cc3)c2cc1O,COc1cc2oc(=O)cc(-c3ccc(O)cc3)c2cc1O,HUGUGFBIYQBLCS-UHFFFAOYSA-N,True,1,1,626,1,21,284.0685,C16H12O5,False,False,False,False,False,False,False,Melannin
ZFKKRRMUPBBYRS,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,ZFKKRRMUPBBYRS-UHFFFAOYSA-N,True,1,1,626,1,20,270.0528,C15H10O5,False,False,False,False,False,False,False,Myricetin
JQIOGFDAUPKVOL,C=C1C(OC(C)=O)CCC2(C)C(O)C(OC(C)=O)C3=C(C)CC(OC(=O)C(C)CC)C(C(OC(C)=O)C12)C3(C)C,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H](O)[C@H](OC(C)=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,JQIOGFDAUPKVOL-SJQXLRRASA-N,True,1,1,626,1,40,562.3142,C31H46O9,False,False,False,False,False,False,False,Oleic acid
MECHNRXZTMCUDQ,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,True,1,1,626,1,29,396.3392,C28H44O,False,False,False,False,False,False,False,Pyrogallol
GUAFOGOEJLSQBT,COc1cc2ccc(=O)oc2cc1OC,COc1cc2ccc(=O)oc2cc1OC,GUAFOGOEJLSQBT-UHFFFAOYSA-N,True,1,1,626,1,15,206.0579,C11H10O4,False,False,False,False,False,False,False,Scoparone
BLOXMGXSDAAJGX,CCC=CCCOC(=O)OC,CC/C=C\CCOC(=O)OC,BLOXMGXSDAAJGX-PLNGDYQASA-N,True,1,1,628,1,11,158.0943,C8H14O3,False,False,False,False,False,False,False,(3Z)-Hexenyl methyl carbonate
IOMHXTWPVSHDHW,COCC(OC)c1ccc(OC)cc1,COCC(OC)c1ccc(OC)cc1,IOMHXTWPVSHDHW-UHFFFAOYSA-N,True,1,1,628,1,14,196.1099,C11H16O3,False,False,False,False,False,False,False,"1,2,4-Trimethoxyethyl benzene"
ICGWWCLWBPLPDF,Oc1ccco1,Oc1ccco1,ICGWWCLWBPLPDF-UHFFFAOYSA-N,True,1,1,628,1,6,84.0211,C4H4O2,False,False,False,False,False,False,False,2(3H)-furanone
XWYXLYCDZKRCAD,COc1ccc(C=Cc2ccccc2)cc1,COc1ccc(/C=C/c2ccccc2)cc1,XWYXLYCDZKRCAD-BQYQJAHWSA-N,True,1,1,628,1,16,210.1045,C15H14O,False,False,False,False,False,False,False,4-Methoxystilbene
BHLYQNMLGRQFKV,CC1=CC(=O)C2=C(C)C=CC(=C(C)C)C=C12,CC1=CC(=O)C2=C(C)C=CC(=C(C)C)C=C12,BHLYQNMLGRQFKV-UHFFFAOYSA-N,True,1,1,628,1,16,212.1201,C15H16O,False,False,False,False,False,False,False,"5-isopropylidene-3,8-dimethyl-1(5H)-azulenone"
IFJYSOWCCJPUJS,CC(C)C1=CCC(C)C2=C(C1)C(C)CC2,CC(C)C1=CCC(C)C2=C(C1)C(C)CC2,IFJYSOWCCJPUJS-UHFFFAOYSA-N,True,1,1,628,1,15,204.1878,C15H24,False,False,False,False,False,False,False,"6,9-Guaiadiene"
FEIZMBLMTCAJSQ,C=CC[Si](C)(C)OCC,C=CC[Si](C)(C)OCC,FEIZMBLMTCAJSQ-UHFFFAOYSA-N,True,1,1,628,1,9,144.0970,C7H16OSi,False,False,False,False,False,False,False,Allyl(ethoxy) dimethylsilane
VBSHAXJPLHCYTH,CC(=O)OC1CCCCCCC1,CC(=O)OC1CCCCCCC1,VBSHAXJPLHCYTH-UHFFFAOYSA-N,True,1,1,628,1,12,170.1307,C10H18O2,False,False,False,False,False,False,False,Cyclooctyl acetate
JBDSSBMEKXHSJF,O=C(O)C1CCCC1,O=C(O)C1CCCC1,JBDSSBMEKXHSJF-UHFFFAOYSA-N,True,1,1,628,1,8,114.0681,C6H10O2,False,False,False,False,False,False,False,Cyclopentane carboxylic acid
DHNGCHLFKUPGPX,CCOC(=O)C=Cc1ccc(OC)cc1,CCOC(=O)/C=C/c1ccc(OC)cc1,DHNGCHLFKUPGPX-RMKNXTFCSA-N,True,1,1,628,1,15,206.0943,C12H14O3,False,False,False,False,False,False,False,Ethyl p-methoxycinnamate
ZHHZHHSFKCANOC,C=CCOC=O,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,True,1,1,628,1,6,86.0368,C4H6O2,False,False,False,False,False,False,False,"Formic acid,2-propenyl ester"
VMDXHYHOJPKFEK,CC1=CCc2c(C)coc2CC(C)=CCC1,C/C1=C\Cc2c(C)coc2C/C(C)=C/CC1,VMDXHYHOJPKFEK-IAVOFVOCSA-N,True,1,1,628,1,16,216.1514,C15H20O,False,False,False,False,False,False,False,Furanodiene
IXQJBPRUTQTCMW,CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,CC1=CC(=O)C(=C(C)C)C[C@@H]2[C@@](C)(O)CC[C@]12O,IXQJBPRUTQTCMW-ILXRZTDVSA-N,True,1,1,628,1,18,250.1569,C15H22O3,False,False,False,False,False,False,False,aerugidiol
ZLQADKTVJQXDIG,CC1=CCCC2(C)CCC3CC12OC3(C)C,CC1=CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,ZLQADKTVJQXDIG-SNPRPXQTSA-N,True,1,1,628,1,16,220.1827,C15H24O,False,False,False,False,False,False,False,alpha agarofuran
AFRLMSOCDMQZOR,Cc1ccc(C2(C)CCC(O)C2(C)C)cc1,Cc1ccc([C@]2(C)CC[C@@H](O)C2(C)C)cc1,AFRLMSOCDMQZOR-HIFRSBDPSA-N,True,1,1,628,1,16,218.1671,C15H22O,False,False,False,False,False,False,False,alpha cuparenol
VVGOCOMZRGWHPI,CCC=CCCC=O,CC/C=C\CCC=O,VVGOCOMZRGWHPI-ARJAWSKDSA-N,True,1,1,628,1,8,112.0888,C7H12O,False,False,False,False,False,False,False,cis-4-heptenal
DBHDYDPCJZZWOW,CC1=CC2C(=C(C)CC(=O)C2=C(C)C)CC1,CC1=C[C@@H]2C(=C(C)CC(=O)C2=C(C)C)CC1,DBHDYDPCJZZWOW-CYBMUJFWSA-N,True,1,1,628,1,16,216.1514,C15H20O,False,False,False,False,False,False,False,comosone II
KHOTZHZBHNDKOB,C=C(C)C1CCC(C)C12CC(=C(C)C)C(=O)O2,C=C(C)C1CCC(C)C12CC(=C(C)C)C(=O)O2,KHOTZHZBHNDKOB-UHFFFAOYSA-N,True,1,1,628,1,17,234.1620,C15H22O2,False,False,False,False,False,False,False,curcumanolide A
JARATYWUMQSVOZ,C=C(C)C(=O)CC12OC(=O)C=C(C)C1CCC2C,C=C(C)C(=O)C[C@]12OC(=O)C=C(C)[C@@H]1CC[C@@H]2C,JARATYWUMQSVOZ-SLEUVZQESA-N,True,1,1,628,1,18,248.1412,C15H20O3,False,False,False,False,False,False,False,curcuzedoalide
ISQVBYGGNVVVHB,OCC1CCCC1,OCC1CCCC1,ISQVBYGGNVVVHB-UHFFFAOYSA-N,True,1,1,628,1,7,100.0888,C6H12O,False,False,False,False,False,False,False,cyclopentylmethanol
AJQAFIOCJBKYSI,C=C1C2CC(OC(C)=O)C(C2)C1(C)C,C=C1C2CC(OC(C)=O)C(C2)C1(C)C,AJQAFIOCJBKYSI-UHFFFAOYSA-N,True,1,1,628,1,14,194.1307,C12H18O2,False,False,False,False,False,False,False,exo-Acetoxy camphene
VUQAYUMLTPYYDZ,CC1=CC(=O)C(=C(C)C)CC2OC2(C)CCC1,CC1=CC(=O)C(=C(C)C)CC2OC2(C)CCC1,VUQAYUMLTPYYDZ-UHFFFAOYSA-N,True,1,1,628,1,17,234.1620,C15H22O2,False,False,False,False,False,False,False,"germacrone-4, 5-epoxide"
UBFHIROTRYQGBX,CC1=C2CCC(C)=C2C=c2c(C)c(O)oc2=C1,CC1=C2CCC(C)=C2C=c2c(C)c(O)oc2=C1,UBFHIROTRYQGBX-UHFFFAOYSA-N,True,1,1,628,1,17,228.1150,C15H16O2,False,False,False,False,False,False,False,gweicurculactone
PJAAESPGJOSQGZ,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1,PJAAESPGJOSQGZ-DZGBDDFRSA-N,True,1,1,628,1,17,232.1463,C15H20O2,False,False,False,False,False,False,False,isovelleral
ZWFIFCRKFITASO,CC12CCC3C(C=C(C=O)CCC1O2)C3(C)C,CC1(C)[C@@H]2CC[C@@]3(C)O[C@@H]3CC/C(C=O)=C\[C@@H]21,ZWFIFCRKFITASO-IVYHSSSVSA-N,True,1,1,628,1,17,234.1620,C15H22O2,False,False,False,False,False,False,False,madolin A
MOTCYZHGMCNNRH,C=C(C)C1CCC2(C)CCCC(C)=C2C1,C=C(C)[C@H]1CC[C@]2(C)CCCC(C)=C2C1,MOTCYZHGMCNNRH-ZFWWWQNUSA-N,True,1,1,628,1,15,204.1878,C15H24,False,False,False,False,False,False,False,"selina-4(15),11-diene"
NKGSEACIYQINQJ,C=C1CCCC2(C)CC(=O)C(=C(C)C)CC12,C=C1CCC[C@]2(C)CC(=O)C(=C(C)C)C[C@@H]12,NKGSEACIYQINQJ-DZGCQCFKSA-N,True,1,1,628,1,16,218.1671,C15H22O,False,False,False,False,False,False,False,"selina-4(15),7(11)-dien-8-one"
HJFYFYWETUVIHT,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)cc2)ccc1O,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)cc2)ccc1O,HJFYFYWETUVIHT-UHFFFAOYSA-N,True,1,1,628,1,25,342.1467,C20H22O5,False,False,False,False,False,False,False,tetrahyrodemothxycurcumin
CVIVANCKIBYAOP,CC1=CCCC2(C)OC2C(=O)c2c(C)coc2C1,C/C1=C/CC[C@@]2(C)OC2C(=O)c2c(C)coc2C1,CVIVANCKIBYAOP-BNLZXXEKSA-N,True,1,1,628,1,18,246.1256,C15H18O3,False,False,False,False,False,False,False,zederone
UXYYOHOTPOQJPD,CC1=CCCC2(C)OC2CC(C)(C)C=CC1=O,CC1=CCCC2(C)OC2CC(C)(C)/C=C/C1=O,UXYYOHOTPOQJPD-GQCIWFOMSA-N,True,1,1,628,1,17,234.1620,C15H22O2,False,False,False,False,False,False,False,zerumbone epoxide
ZAWWSYIDZKWRAI,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)O,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(\C=O)CC(=O)O,ZAWWSYIDZKWRAI-DTFKRFDDSA-N,True,1,1,628,1,23,318.2195,C20H30O3,False,False,False,False,False,False,False,zerumin A
ZUVAGNOBOHVXJJ,CC=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,C/C=C(\C)C(=O)OC1CC2CCC1(C)C2(C)C,ZUVAGNOBOHVXJJ-UXBLZVDNSA-N,True,1,1,629,1,17,236.1776,C15H24O2,False,False,False,False,False,False,False,"(1R,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl (E)-2- methylbut-2-enoate"
UUEIVUJSJLKAAM,CC=C(C)C(=O)Oc1cc(C)ccc1C(C)C,C/C=C(\C)C(=O)Oc1cc(C)ccc1C(C)C,UUEIVUJSJLKAAM-WUXMJOGZSA-N,True,1,1,629,1,17,232.1463,C15H20O2,False,False,False,False,False,False,False,(E)-2-Isopropyl-5-methylphenyl 2-methylbut-2-enoate
LQBORWCRYHAYHJ,CCC=CCC1C(=O)CCC1C(=O)OC,CC/C=C\CC1C(=O)CCC1C(=O)OC,LQBORWCRYHAYHJ-PLNGDYQASA-N,True,1,1,629,1,15,210.1256,C12H18O3,False,False,False,False,False,False,False,(Z)-Methyl jasmonate
PALMCMYYFAHUGA,O=C(C=CC=Cc1ccc(O)cc1)C=Cc1ccc(O)cc1,O=C(C=CC=Cc1ccc(O)cc1)C=Cc1ccc(O)cc1,PALMCMYYFAHUGA-UHFFFAOYSA-N,True,1,1,629,1,22,292.1099,C19H16O3,False,False,False,False,False,False,False,"1,7-Bis(4-hydroxyphenyl)-1,4,6-heptatrien-3-one"
GZVIQGVWSNEONZ,Oc1ccc(CCC(O)CC(O)CCc2ccc(O)cc2)cc1,Oc1ccc(CCC(O)CC(O)CCc2ccc(O)cc2)cc1,GZVIQGVWSNEONZ-UHFFFAOYSA-N,True,1,1,629,1,23,316.1675,C19H24O4,False,False,False,False,False,False,False,"1,7-Bis(4-hydroxyphenyl)-3,5- heptanediol"
FPSDOHYYKFXKFR,CC(C)=CCCC(C)C1CC(O)C(C)=CC1O,CC(C)=CCC[C@H](C)C1C[C@@H](O)C(C)=C[C@H]1O,FPSDOHYYKFXKFR-CQFAYMELSA-N,True,1,1,629,1,17,238.1933,C15H26O2,False,False,False,False,False,False,False,"2,5-dihydroxybisabola -3,10-diene"
ODYUKYFFMKUDAX,CCCC=CCC(C)C=O,CCC/C=C/CC(C)C=O,ODYUKYFFMKUDAX-AATRIKPKSA-N,True,1,1,629,1,10,140.1201,C9H16O,False,False,False,False,False,False,False,2-Methyl-4-octenal
LFYXNXGVLGKVCJ,CC1(O)CC2CCC1(C)C2(C)C,CC1(C)[C@@H]2CC[C@@]1(C)[C@](C)(O)C2,LFYXNXGVLGKVCJ-FBIMIBRVSA-N,True,1,1,629,1,12,168.1514,C11H20O,False,False,False,False,False,False,False,2-Methylisoborneol
FCJMCOVEXBZEMH,CC1(C)C=CC(C)(C)C1,CC1(C)C=CC(C)(C)C1,FCJMCOVEXBZEMH-UHFFFAOYSA-N,True,1,1,629,1,9,124.1252,C9H16,False,False,False,False,False,False,False,"3,3,5,5-Tetramethylcyclopentene"
AFWKBSMFXWNGRE,COc1cc(C=CC(C)=O)ccc1O,COc1cc(C=CC(C)=O)ccc1O,AFWKBSMFXWNGRE-UHFFFAOYSA-N,True,1,1,629,1,14,192.0786,C11H12O3,False,False,False,False,False,False,False,"3-Buten-2-one, 4-(4-hydroxy-3-methoxyphenyl)-"
RESIPHIPOBYJRP,CC=CCC(=O)CCCCC,CC=CCC(=O)CCCCC,RESIPHIPOBYJRP-UHFFFAOYSA-N,True,1,1,629,1,11,154.1358,C10H18O,False,False,False,False,False,False,False,3-Decen-5-one
HNNOWLIDJUXQBP,O=C(OCCCc1ccccc1)C1CCCCC1,O=C(OCCCc1ccccc1)C1CCCCC1,HNNOWLIDJUXQBP-UHFFFAOYSA-N,True,1,1,629,1,18,246.1620,C16H22O2,False,False,False,False,False,False,False,3-Phenylpropyl cyclohexanecarboxylate
ZFUJCNJIGDBFEP,CC1=CC(O)C(C(C)C)CC1=O,CC1=CC(O)C(C(C)C)CC1=O,ZFUJCNJIGDBFEP-UHFFFAOYSA-N,True,1,1,629,1,12,168.1150,C10H16O2,False,False,False,False,False,False,False,5-Hydroxy-p-menth-6-en-2-one
IWEUJYZCURHZFV,Cc1ccc(C)c(CC(C)C)c1,Cc1ccc(C)c(CC(C)C)c1,IWEUJYZCURHZFV-UHFFFAOYSA-N,True,1,1,629,1,12,162.1409,C12H18,False,False,False,False,False,False,False,"Benzene, 1,4-dimethyl-2-(2-methylpropyl)"
XXZAOMJCZBZKPV,CC1(C)C2CCC1(C)C(Cl)C2,CC1(C)C2CCC1(C)C(Cl)C2,XXZAOMJCZBZKPV-UHFFFAOYSA-N,True,1,1,629,1,11,172.1019,C10H17Cl,False,False,False,False,False,False,False,Bornyl chloride
IZLBLUIBVMGMIY,COc1cc(C=CC2=CC(=O)CC(c3ccc(O)c(OC)c3)O2)ccc1O,COc1cc(C=CC2=CC(=O)CC(c3ccc(O)c(OC)c3)O2)ccc1O,IZLBLUIBVMGMIY-UHFFFAOYSA-N,True,1,1,629,1,27,368.1260,C21H20O6,False,False,False,False,False,False,False,Cyclocurcumin
KEVVHIVJVQLNTR,CC(C)=C1CCC(C(=O)OC2CC3CCC2(C)C3(C)C)C1,CC(C)=C1CCC(C(=O)OC2CC3CCC2(C)C3(C)C)C1,KEVVHIVJVQLNTR-UHFFFAOYSA-N,True,1,1,629,1,21,290.2246,C19H30O2,False,False,False,False,False,False,False,"Cyclopentanecarboxylic acid, 3-isopropylidene-, bornyl ester"
HGTUJZTUQFXBIH,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,HGTUJZTUQFXBIH-UHFFFAOYSA-N,True,1,1,629,1,18,238.1722,C18H22,False,False,False,False,False,False,False,Dicumene
GVCHCLNHTASCCP,Cc1ccc(C(C)CCCC(C)C)cc1,Cc1ccc(C(C)CCCC(C)C)cc1,GVCHCLNHTASCCP-UHFFFAOYSA-N,True,1,1,629,1,15,204.1878,C15H24,False,False,False,False,False,False,False,Dihydrocurcumene
CVTMENNEXOZZEZ,C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,C=C(C)c1ccc(OC)c(CNC2C3CCN(CC3)C2C(c2ccccc2)c2ccccc2)c1,CVTMENNEXOZZEZ-UHFFFAOYSA-N,True,1,1,629,1,34,452.2828,C31H36N2O,False,False,False,False,False,False,False,"Ezlopitant, dehydro-"
UGHVXXDQKXLCID,CCCCCCCOC(=O)c1ccccc1O,CCCCCCCOC(=O)c1ccccc1O,UGHVXXDQKXLCID-UHFFFAOYSA-N,True,1,1,629,1,17,236.1412,C14H20O3,False,False,False,False,False,False,False,Heptyl salicylate
XWFINABYEHNSEP,CC1=CCC(C)(C)C=CCC(C)C(=O)CC1,C/C1=C/CC(C)(C)/C=C\CC(C)C(=O)CC1,XWFINABYEHNSEP-CGBKSYCJSA-N,True,1,1,629,1,16,220.1827,C15H24O,False,False,False,False,False,False,False,Humuladienone
